date,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-10-13,"[10600.0, 10600.0, 10600.0, 0.0053, 1800.0, 10.9891, -0.5141]","[69800.0, 80400.0, 40200.0, 0.0881, 273000.0, 0.0259, 0.2672]","[101300.0, 181700.0, 60566.6667, 0.1016, 68500.0, 0.0185, 0.175]","[43100.0, 224800.0, 71400.0, 0.0474, 57700.0, 0.0133, 0.3328]","[59700.0, 284500.0, 68033.3333, 0.0482, 28900.0, 0.0204, -0.2426]","[41100.0, 325600.0, 47966.6667, 0.04, 87300.0, 0.013, -0.4104]","[46330.0, 371930.0, 49043.3333, 0.0442, 31100.0, 0.0108, -0.132]","[23400.0, 395330.0, 36943.3333, 0.0366, 28300.0, 0.0083, 0.1321]","[28700.0, 424030.0, 32810.0, 0.0275, 20400.0, 0.0082, -0.2147]","[101000.0, 525030.0, 51033.3333, 0.0595, 13950.0, 0.0327, -0.1443]","[9376.0, 534406.0, 46358.6667, 0.0375, 37750.0, 0.013, -0.5555]","[41600.0, 576006.0, 50658.6667, 0.0319, 62300.0, 0.0206, -0.4048]","[28600.0, 604606.0, 26525.3333, 0.0342, 61000.0, 0.0195, 0.3299]","[28400.0, 633006.0, 32866.6667, 0.0297, 62100.0, 0.0144, -0.4388]","[12700.0, 645706.0, 23233.3333, 0.0247, 51050.0, 0.0104, -0.2353]","[7200.0, 652906.0, 16100.0, 0.026, 18500.0, 0.007, 0.369]","[19200.0, 672106.0, 13033.3333, 0.0203, 28700.0, 0.0119, 0.0356]","[33100.0, 705206.0, 19833.3333, 0.0242, 32800.0, 0.0149, -0.1749]","[31500.0, 736706.0, 27933.3333, 0.0291, 14700.0, 0.0097, -0.2758]","[39200.0, 775906.0, 34600.0, 0.0317, 25300.0, 0.0244, 0.0299]","[32000.0, 807906.0, 34233.3333, 0.0251, 26600.0, 0.0105, -0.0338]","[43100.0, 851006.0, 38100.0, 0.0356, 23000.0, 0.0463, 0.3626]","[91200.0, 942206.0, 55433.3333, 0.0409, 41800.0, 0.0388, 0.2765]","[50700.0, 992906.0, 61666.6667, 0.0445, 98900.0, 0.0088, -0.0873]","[67100.0, 1060006.0, 69666.6667, 0.0663, 57600.0, 0.01, -0.2356]"
2020-10-14,"[2900.0, 2900.0, 2900.0, 0.0058, 9800.0, 13.3921, -0.1908]","[83600.0, 86500.0, 43250.0, 0.0775, 43400.0, 0.0505, -0.3732]","[90300.0, 176800.0, 58933.3333, 0.0992, 41000.0, 0.0352, 0.5424]","[93000.0, 269800.0, 88966.6667, 0.0685, 23100.0, 0.0178, 0.3015]","[46600.0, 316400.0, 76633.3333, 0.0519, 30100.0, 0.0259, 0.4042]","[25000.0, 341400.0, 54866.6667, 0.0368, 61000.0, 0.015, 0.0976]","[14500.0, 355900.0, 28700.0, 0.0417, 34200.0, 0.0098, -0.1195]","[49450.0, 405350.0, 29650.0, 0.0423, 28000.0, 0.0181, -0.7713]","[30829.3, 436179.3, 31593.1, 0.0307, 21600.0, 0.0336, 0.1833]","[18100.0, 454279.3, 32793.1, 0.0488, 12400.0, 0.0094, -0.0681]","[29767.0, 484046.3, 26232.1, 0.0208, 8200.0, 0.0165, 0.1556]","[33150.0, 517196.3, 27005.6667, 0.0343, 24876.0, 0.0167, 0.2812]","[30400.0, 547596.3, 31105.6667, 0.036, 19400.0, 0.01, 0.3771]","[21900.0, 569496.3, 28483.3333, 0.0285, 17900.0, 0.0107, -0.0952]","[45100.0, 614596.3, 32466.6667, 0.0304, 10400.0, 0.0252, -0.0757]","[21900.0, 636496.3, 29633.3333, 0.0222, 13600.0, 0.0152, 0.3918]","[29100.0, 665596.3, 32033.3333, 0.0283, 21200.0, 0.0256, 0.0948]","[28500.0, 694096.3, 26500.0, 0.0285, 55600.0, 0.0139, -0.0898]","[19200.0, 713296.3, 25600.0, 0.0252, 10400.0, 0.0185, 0.0664]","[15200.0, 728496.3, 20966.6667, 0.0261, 45100.0, 0.0203, 0.1243]","[13600.0, 742096.3, 16000.0, 0.0206, 18700.0, 0.0101, 0.0994]","[50300.0, 792396.3, 26366.6667, 0.0377, 18100.0, 0.0124, 0.3468]","[29700.0, 822096.3, 31200.0, 0.0474, 43100.0, 0.0205, -0.2322]","[23000.0, 845096.3, 34333.3333, 0.0463, 71300.0, 0.0078, -0.2366]","[58300.0, 903396.3, 37000.0, 0.0645, 109600.0, 0.0113, -0.1662]"
2020-10-15,"[6400.0, 6400.0, 6400.0, 0.0058, 2900.0, 9.382, -0.3079]","[68700.0, 75100.0, 37550.0, 0.0682, 86400.0, 0.058, -0.6337]","[62300.0, 137400.0, 45800.0, 0.0791, 64700.0, 0.0266, 0.1171]","[56500.0, 193900.0, 62500.0, 0.0605, 92900.0, 0.0392, -0.0085]","[49300.0, 243200.0, 56033.3333, 0.047, 50300.0, 0.0224, -0.2591]","[57300.0, 300500.0, 54366.6667, 0.035, 38400.0, 0.0255, 0.0623]","[31500.0, 332000.0, 46033.3333, 0.027, 19100.0, 0.0136, 0.5472]","[19900.0, 351900.0, 36233.3333, 0.0301, 31100.0, 0.0122, 0.0528]","[18000.0, 369900.0, 23133.3333, 0.0244, 15200.0, 0.012, -0.1564]","[15800.0, 385700.0, 17900.0, 0.042, 18600.0, 0.0218, -0.3142]","[9600.0, 395300.0, 14466.6667, 0.0161, 10000.0, 0.01, -0.1281]","[27700.0, 423000.0, 17700.0, 0.0315, 14500.0, 0.0203, -0.2398]","[26800.0, 449800.0, 21366.6667, 0.0262, 9500.0, 0.012, 0.1364]","[42530.0, 492330.0, 32343.3333, 0.0266, 11300.0, 0.0172, 0.512]","[293593.1, 785923.1, 120974.3667, 0.0865, 11100.0, 0.1134, 0.0153]","[143086.2, 929009.3, 159736.4333, 0.0424, 14700.0, 0.0528, 0.3838]","[89000.0, 1018009.3, 175226.4333, 0.0367, 17800.0, 0.0312, -0.125]","[84300.0, 1102309.3, 105462.0667, 0.0398, 18800.0, 0.0154, 0.2957]","[26800.0, 1129109.3, 66700.0, 0.023, 25300.0, 0.0156, 0.0187]","[39200.0, 1168309.3, 50100.0, 0.0267, 21300.0, 0.0246, -0.5726]","[29000.0, 1197309.3, 31666.6667, 0.0216, 46676.0, 0.0151, 0.6155]","[73676.0, 1270985.3, 47292.0, 0.0486, 20400.0, 0.041, -0.2206]","[78454.0, 1349439.3, 60376.6667, 0.0572, 11500.0, 0.0402, 0.6324]","[46000.0, 1395439.3, 66043.3333, 0.0347, 29600.0, 0.0203, 0.5335]","[90663.1, 1486102.4, 71705.7, 0.0629, 56200.0, 0.0212, -0.2172]"
2020-10-16,"[2200.0, 2200.0, 2200.0, 0.0032, 1600.0, 10.3861, 0.4459]","[142976.0, 145176.0, 72588.0, 0.0908, 105400.0, 0.0475, 0.0567]","[100300.0, 245476.0, 81825.3333, 0.0786, 90800.0, 0.0468, -0.078]","[75100.0, 320576.0, 106125.3333, 0.0704, 33700.0, 0.034, -0.7072]","[50400.0, 370976.0, 75266.6667, 0.044, 34500.0, 0.0471, -0.365]","[56900.0, 427876.0, 60800.0, 0.0398, 31700.0, 0.0207, -0.2965]","[46000.0, 473876.0, 51100.0, 0.0268, 19900.0, 0.0291, -0.3034]","[20700.0, 494576.0, 41200.0, 0.0292, 32000.0, 0.0103, 0.0622]","[34800.0, 529376.0, 33833.3333, 0.0263, 20800.0, 0.0154, 0.1819]","[25100.0, 554476.0, 26866.6667, 0.018, 44400.0, 0.0139, 0.6001]","[48400.0, 602876.0, 36100.0, 0.0282, 70600.0, 0.0228, -0.2277]","[41700.0, 644576.0, 38400.0, 0.0314, 25000.0, 0.0405, -0.2874]","[73597.93, 718173.93, 54565.9767, 0.0402, 23900.0, 0.054, -0.2829]","[24700.0, 742873.93, 46665.9767, 0.0253, 23600.0, 0.04, -0.5123]","[20000.0, 762873.93, 39432.6433, 0.0887, 27830.0, 0.0116, -0.2748]","[37000.0, 799873.93, 27233.3333, 0.0517, 30200.0, 0.0172, 0.5502]","[12400.0, 812273.93, 23133.3333, 0.0346, 7000.0, 0.023, -0.51]","[42000.0, 854273.93, 30466.6667, 0.0425, 15800.0, 0.0101, -0.2103]","[26700.0, 880973.93, 27033.3333, 0.0214, 27800.0, 0.0299, 0.6956]","[10450.0, 891423.93, 26383.3333, 0.0177, 28400.0, 0.0413, 0.368]","[13200.0, 904623.93, 16783.3333, 0.0156, 24200.0, 0.0225, 0.4489]","[32050.0, 936673.93, 18566.6667, 0.0451, 42050.0, 0.0241, 0.4342]","[28800.0, 965473.93, 24683.3333, 0.0375, 11400.0, 0.0239, 0.476]","[50950.0, 1016423.93, 37266.6667, 0.0347, 17100.0, 0.0366, 0.0501]","[52600.0, 1069023.93, 44116.6667, 0.0582, 59400.0, 0.0138, 0.0283]"
2020-10-19,"[12186.2, 12186.2, 12186.2, 0.0061, 4900.0, 11.0937, -0.2587]","[90376.0, 102562.2, 51281.1, 0.0897, 87700.0, 0.0405, 0.2011]","[77600.0, 180162.2, 60054.0667, 0.0708, 120800.0, 0.0342, 0.1536]","[64900.0, 245062.2, 77625.3333, 0.0575, 73000.0, 0.0185, -0.3869]","[159786.2, 404848.4, 100762.0667, 0.0794, 56400.0, 0.0719, -0.1938]","[60700.0, 465548.4, 95128.7333, 0.0506, 51855.0, 0.0202, -0.135]","[19400.0, 484948.4, 79962.0667, 0.0278, 77400.0, 0.0146, 0.3292]","[38800.0, 523748.4, 39633.3333, 0.0237, 59300.0, 0.0203, -0.3285]","[13800.0, 537548.4, 24000.0, 0.0194, 36700.0, 0.0097, -0.0032]","[15800.0, 553348.4, 22800.0, 0.0166, 36700.0, 0.0132, -0.1084]","[20100.0, 573448.4, 16566.6667, 0.0239, 24300.0, 0.0178, -0.3073]","[25900.0, 599348.4, 20600.0, 0.0277, 31800.0, 0.0134, 0.1789]","[48600.0, 647948.4, 31533.3333, 0.045, 56000.0, 0.0245, 0.2218]","[22600.0, 670548.4, 32366.6667, 0.0247, 40800.0, 0.0158, 0.092]","[26300.0, 696848.4, 32500.0, 0.0807, 34800.0, 0.0265, 0.1323]","[19100.0, 715948.4, 22666.6667, 0.0499, 42000.0, 0.0082, 0.6058]","[26700.0, 742648.4, 24033.3333, 0.0326, 40800.0, 0.0183, 0.3196]","[31400.0, 774048.4, 25733.3333, 0.0423, 26900.0, 0.0135, 0.0037]","[11600.0, 785648.4, 23233.3333, 0.0182, 29200.0, 0.0247, -0.2213]","[37400.0, 823048.4, 26800.0, 0.0244, 29000.0, 0.0172, 0.1572]","[34300.0, 857348.4, 27766.6667, 0.0219, 19500.0, 0.0317, 0.2888]","[13700.0, 871048.4, 28466.6667, 0.031, 19800.0, 0.0115, 0.0398]","[36800.0, 907848.4, 28266.6667, 0.0387, 27376.0, 0.0144, -0.1694]","[48286.2, 956134.6, 32928.7333, 0.0421, 77400.0, 0.0076, 0.4798]","[56317.0, 1012451.6, 47134.4, 0.0553, 77700.0, 0.0246, 0.6732]"
2020-10-20,"[2800.0, 2800.0, 2800.0, 0.006, 10600.0, 13.4651, -0.5288]","[95300.0, 98100.0, 49050.0, 0.119, 69800.0, 0.0533, 0.37]","[32600.0, 130700.0, 43566.6667, 0.0721, 101300.0, 0.043, 0.1398]","[18000.0, 148700.0, 48633.3333, 0.0532, 43100.0, 0.02, 0.5066]","[15700.0, 164400.0, 22100.0, 0.0757, 59700.0, 0.0253, 0.3549]","[18600.0, 183000.0, 17433.3333, 0.0465, 41100.0, 0.0173, -0.4568]","[12300.0, 195300.0, 15533.3333, 0.0265, 46330.0, 0.0125, -0.4373]","[50000.0, 245300.0, 26966.6667, 0.0427, 23400.0, 0.0236, 0.2466]","[36200.0, 281500.0, 32833.3333, 0.0324, 28700.0, 0.013, 0.2815]","[53100.0, 334600.0, 46433.3333, 0.0379, 101000.0, 0.0147, 0.2927]","[25300.0, 359900.0, 38200.0, 0.0336, 9376.0, 0.0179, -0.4676]","[10300.0, 370200.0, 29566.6667, 0.0264, 41600.0, 0.0106, 0.0619]","[10100.0, 380300.0, 15233.3333, 0.0437, 28600.0, 0.0268, 0.1069]","[34300.0, 414600.0, 18233.3333, 0.0312, 28400.0, 0.0258, -0.2593]","[12000.0, 426600.0, 18800.0, 0.0205, 12700.0, 0.0263, -0.1895]","[27000.0, 453600.0, 24433.3333, 0.0305, 7200.0, 0.0204, 0.3147]","[13700.0, 467300.0, 17566.6667, 0.0191, 19200.0, 0.0187, 0.3159]","[19600.0, 486900.0, 20100.0, 0.0326, 33100.0, 0.0232, -0.3562]","[21300.0, 508200.0, 18200.0, 0.0221, 31500.0, 0.0153, -0.1815]","[16800.0, 525000.0, 19233.3333, 0.0235, 39200.0, 0.0083, -0.6385]","[10100.0, 535100.0, 16066.6667, 0.0201, 32000.0, 0.0071, -0.4491]","[31800.0, 566900.0, 19566.6667, 0.0294, 43100.0, 0.014, -0.5117]","[21700.0, 588600.0, 21200.0, 0.0313, 91200.0, 0.0197, 0.2758]","[47800.0, 636400.0, 33766.6667, 0.0542, 50700.0, 0.0229, -0.0941]","[74100.0, 710500.0, 47866.6667, 0.0697, 67100.0, 0.0154, -0.1249]"
2020-10-21,"[600.0, 600.0, 600.0, 0.0057, 2900.0, 13.3484, -0.5458]","[40300.0, 40900.0, 20450.0, 0.0967, 83600.0, 0.0441, -0.692]","[32500.0, 73400.0, 24466.6667, 0.0587, 90300.0, 0.0128, 0.5764]","[60400.0, 133800.0, 44400.0, 0.0631, 93000.0, 0.0109, 0.0753]","[28800.0, 162600.0, 40566.6667, 0.0758, 46600.0, 0.0094, 0.0262]","[46300.0, 208900.0, 45166.6667, 0.0542, 25000.0, 0.0286, 0.2473]","[17800.0, 226700.0, 30966.6667, 0.022, 14500.0, 0.0214, 0.1626]","[21800.0, 248500.0, 28633.3333, 0.0482, 49450.0, 0.0273, 0.2074]","[20200.0, 268700.0, 19933.3333, 0.0327, 30829.3, 0.0141, 0.0911]","[16300.0, 285000.0, 19433.3333, 0.0391, 18100.0, 0.0281, -0.4829]","[7300.0, 292300.0, 14600.0, 0.0225, 29767.0, 0.02, 0.0126]","[7600.0, 299900.0, 10400.0, 0.0175, 33150.0, 0.0161, -0.0716]","[5100.0, 305000.0, 6666.6667, 0.0235, 30400.0, 0.0134, 0.3789]","[9200.0, 314200.0, 7300.0, 0.0286, 21900.0, 0.0182, 0.4716]","[7300.0, 321500.0, 7200.0, 0.0183, 45100.0, 0.0072, 0.0844]","[20300.0, 341800.0, 12266.6667, 0.0301, 21900.0, 0.0123, -0.0372]","[57400.0, 399200.0, 28333.3333, 0.0468, 29100.0, 0.038, -0.2727]","[28876.0, 428076.0, 35525.3333, 0.0354, 28500.0, 0.0228, 0.5063]","[32400.0, 460476.0, 39558.6667, 0.0317, 19200.0, 0.0243, -0.5488]","[26700.0, 487176.0, 29325.3333, 0.0349, 15200.0, 0.0325, 0.2413]","[12500.0, 499676.0, 23866.6667, 0.0229, 13600.0, 0.0181, -0.1109]","[19500.0, 519176.0, 19566.6667, 0.0302, 50300.0, 0.0269, 0.1648]","[15300.0, 534476.0, 15766.6667, 0.0307, 29700.0, 0.0107, -0.0231]","[35900.0, 570376.0, 23566.6667, 0.0581, 23000.0, 0.0186, -0.075]","[34600.0, 604976.0, 28600.0, 0.0724, 58300.0, 0.0091, 0.5347]"
2020-10-22,"[3100.0, 3100.0, 3100.0, 0.0034, 6400.0, 13.1402, -0.5007]","[43400.0, 46500.0, 23250.0, 0.0909, 68700.0, 0.0806, 0.2659]","[68900.0, 115400.0, 38466.6667, 0.0712, 62300.0, 0.0284, -0.1997]","[54000.0, 169400.0, 55433.3333, 0.0715, 56500.0, 0.0224, 0.0969]","[53765.17, 223165.17, 58888.39, 0.0529, 49300.0, 0.0192, 0.4295]","[46500.0, 269665.17, 51421.7233, 0.0599, 57300.0, 0.0124, 0.0717]","[11200.0, 280865.17, 37155.0567, 0.0218, 31500.0, 0.0174, -0.6265]","[37600.0, 318465.17, 31766.6667, 0.0562, 19900.0, 0.0286, -0.0999]","[12300.0, 330765.17, 20366.6667, 0.0349, 18000.0, 0.0204, -0.3472]","[32000.0, 362765.17, 27300.0, 0.0516, 15800.0, 0.0576, -0.2591]","[18600.0, 381365.17, 20966.6667, 0.0262, 9600.0, 0.0339, -0.2421]","[12300.0, 393665.17, 20966.6667, 0.0158, 27700.0, 0.024, -0.3365]","[5500.0, 399165.17, 12133.3333, 0.0106, 26800.0, 0.0308, 0.2235]","[8700.0, 407865.17, 8833.3333, 0.026, 42530.0, 0.0115, -0.2695]","[3400.0, 411265.17, 5866.6667, 0.0115, 293593.1, 0.0036, -0.2031]","[15900.0, 427165.17, 9333.3333, 0.0326, 143086.2, 0.0158, -0.3805]","[21400.0, 448565.17, 13566.6667, 0.0499, 89000.0, 0.016, -0.4273]","[12500.0, 461065.17, 16600.0, 0.032, 84300.0, 0.0265, -0.3554]","[22200.0, 483265.17, 18700.0, 0.0401, 26800.0, 0.0221, -0.5744]","[7900.0, 491165.17, 14200.0, 0.027, 39200.0, 0.0226, -0.5964]","[15700.0, 506865.17, 15266.6667, 0.0203, 29000.0, 0.0177, 0.1638]","[29500.0, 536365.17, 17700.0, 0.042, 73676.0, 0.0148, -0.2248]","[11100.0, 547465.17, 18766.6667, 0.0247, 78454.0, 0.0093, -0.6911]","[20000.0, 567465.17, 20200.0, 0.0532, 46000.0, 0.0134, 0.2514]","[36200.0, 603665.17, 22433.3333, 0.0738, 90663.1, 0.0195, 0.2733]"
2020-10-23,"[1300.0, 1300.0, 1300.0, 0.0028, 2200.0, 12.6986, -0.1395]","[20900.0, 22200.0, 11100.0, 0.0585, 142976.0, 0.0115, -0.3523]","[25900.0, 48100.0, 16033.3333, 0.0712, 100300.0, 0.0301, -0.1201]","[25300.0, 73400.0, 24033.3333, 0.078, 75100.0, 0.0229, 0.1602]","[14050.0, 87450.0, 21750.0, 0.0538, 50400.0, 0.0252, 0.2351]","[14300.0, 101750.0, 17883.3333, 0.0596, 56900.0, 0.0164, 0.4727]","[27100.0, 128850.0, 18483.3333, 0.0319, 46000.0, 0.027, 0.046]","[19700.0, 148550.0, 20366.6667, 0.0444, 20700.0, 0.02, 0.3385]","[29400.0, 177950.0, 25400.0, 0.0352, 34800.0, 0.0282, 0.085]","[51100.0, 229050.0, 33400.0, 0.0567, 25100.0, 0.0218, -0.1735]","[20800.0, 249850.0, 33766.6667, 0.0265, 48400.0, 0.0378, -0.4264]","[6100.0, 255950.0, 26000.0, 0.0146, 41700.0, 0.0273, 0.7103]","[17500.0, 273450.0, 14800.0, 0.0161, 73597.93, 0.0091, 0.3266]","[9200.0, 282650.0, 10933.3333, 0.0153, 24700.0, 0.0115, 0.4088]","[6900.0, 289550.0, 11200.0, 0.01, 20000.0, 0.0141, 0.5406]","[33000.0, 322550.0, 16366.6667, 0.0394, 37000.0, 0.0193, 0.1338]","[38600.0, 361150.0, 26166.6667, 0.0662, 12400.0, 0.0451, -0.2782]","[31800.0, 392950.0, 34466.6667, 0.0415, 42000.0, 0.0203, 0.0955]","[20800.0, 413750.0, 30400.0, 0.0423, 26700.0, 0.0385, 0.0943]","[52200.0, 465950.0, 34933.3333, 0.0498, 10450.0, 0.0299, -0.0999]","[15500.0, 481450.0, 29500.0, 0.0247, 13200.0, 0.0225, -0.2277]","[7500.0, 488950.0, 25066.6667, 0.0314, 32050.0, 0.0276, -0.419]","[19000.0, 507950.0, 14000.0, 0.0257, 28800.0, 0.0091, 0.7822]","[35500.0, 543450.0, 20666.6667, 0.0517, 50950.0, 0.0181, 0.0537]","[23100.0, 566550.0, 25866.6667, 0.0526, 52600.0, 0.0193, -0.2292]"
2020-10-26,"[2400.0, 2400.0, 2400.0, 0.0044, 12186.2, 10.8294, 0.1047]","[49600.0, 52000.0, 26000.0, 0.0755, 90376.0, 0.0753, -0.2459]","[28600.0, 80600.0, 26866.6667, 0.0759, 77600.0, 0.0406, -0.1118]","[35500.0, 116100.0, 37900.0, 0.0728, 64900.0, 0.0356, -0.002]","[9400.0, 125500.0, 24500.0, 0.0454, 159786.2, 0.0215, -0.2575]","[7900.0, 133400.0, 17600.0, 0.0403, 60700.0, 0.0077, 0.2912]","[5300.0, 138700.0, 7533.3333, 0.0263, 19400.0, 0.0084, 0.2271]","[18600.0, 157300.0, 10600.0, 0.0471, 38800.0, 0.0176, 0.3628]","[100.0, 157400.0, 8000.0, 0.0242, 13800.0, 0.0048, 0.289]","[14400.0, 171800.0, 11033.3333, 0.0591, 15800.0, 0.0231, 0.0025]","[10600.0, 182400.0, 8366.6667, 0.0309, 20100.0, 0.0216, -0.3718]","[7000.0, 189400.0, 10666.6667, 0.0159, 25900.0, 0.012, -0.5319]","[5400.0, 194800.0, 7666.6667, 0.0176, 48600.0, 0.0109, -0.0981]","[4900.0, 199700.0, 5766.6667, 0.0141, 22600.0, 0.0129, -0.3731]","[6450.0, 206150.0, 5583.3333, 0.011, 26300.0, 0.0148, -0.5924]","[16350.0, 222500.0, 9233.3333, 0.0411, 19100.0, 0.0255, 0.0153]","[9100.0, 231600.0, 10633.3333, 0.0417, 26700.0, 0.0183, -0.5079]","[9000.0, 240600.0, 11483.3333, 0.0327, 31400.0, 0.0088, 0.4471]","[23600.0, 264200.0, 13900.0, 0.0432, 11600.0, 0.0248, 0.085]","[13300.0, 277500.0, 15300.0, 0.0456, 37400.0, 0.0144, -0.455]","[13300.0, 290800.0, 16733.3333, 0.0283, 34300.0, 0.0202, -0.1695]","[18193.1, 308993.1, 14931.0333, 0.0351, 13700.0, 0.0183, -0.7976]","[25000.0, 333993.1, 18831.0333, 0.0371, 36800.0, 0.0441, -0.4377]","[26600.0, 360593.1, 23264.3667, 0.053, 48286.2, 0.0274, 0.7166]","[61093.1, 421686.2, 37564.3667, 0.0819, 56317.0, 0.0298, 0.091]"
2020-10-27,"[0.0, 0.0, 0.0, 0.0027, 2800.0, 0.0, -0.3834]","[28400.0, 28400.0, 14200.0, 0.0688, 95300.0, 7.9647, -0.1373]","[38900.0, 67300.0, 22433.3333, 0.0615, 32600.0, 0.0231, 0.0372]","[21900.0, 89200.0, 29733.3333, 0.0563, 18000.0, 0.0185, -0.1614]","[32700.0, 121900.0, 31166.6667, 0.0356, 15700.0, 0.0396, -0.1514]","[21335.0, 143235.0, 25311.6667, 0.0276, 18600.0, 0.0358, -0.3337]","[17500.0, 160735.0, 23845.0, 0.0308, 12300.0, 0.0113, 0.2507]","[7400.0, 168135.0, 15411.6667, 0.0308, 50000.0, 0.0148, 0.198]","[34230.0, 202365.0, 19710.0, 0.0382, 36200.0, 0.0124, -0.1705]","[9600.0, 211965.0, 17076.6667, 0.0473, 53100.0, 0.0062, 0.4863]","[5000.0, 216965.0, 16276.6667, 0.0237, 25300.0, 0.0064, 0.9366]","[8200.0, 225165.0, 7600.0, 0.0141, 10300.0, 0.002, 0.3994]","[25700.0, 250865.0, 12966.6667, 0.0302, 10100.0, 0.005, 0.8867]","[5100.0, 255965.0, 13000.0, 0.0124, 34300.0, 0.0105, 0.0867]","[15000.0, 270965.0, 15266.6667, 0.0183, 12000.0, 0.0124, -0.0418]","[31900.0, 302865.0, 17333.3333, 0.0518, 27000.0, 0.0347, 0.2003]","[12800.0, 315665.0, 19900.0, 0.0377, 13700.0, 0.0057, -0.2574]","[16600.0, 332265.0, 20433.3333, 0.0359, 19600.0, 0.0119, -0.0777]","[22100.0, 354365.0, 17166.6667, 0.0443, 21300.0, 0.012, 0.3539]","[6400.0, 360765.0, 15033.3333, 0.0451, 16800.0, 0.0105, -0.6553]","[8400.0, 369165.0, 12300.0, 0.0247, 10100.0, 0.0112, 0.2004]","[90100.0, 459265.0, 34966.6667, 0.0736, 31800.0, 0.0765, -0.6462]","[25400.0, 484665.0, 41300.0, 0.0464, 21700.0, 0.0144, 0.7579]","[39758.6, 524423.6, 51752.8667, 0.0661, 47800.0, 0.0181, 0.3379]","[23100.0, 547523.6, 29419.5333, 0.0759, 74100.0, 0.0087, 0.1759]"
2020-10-28,"[4000.0, 4000.0, 4000.0, 0.0037, 600.0, 11.9268, -0.3301]","[51200.0, 55200.0, 27600.0, 0.0795, 40300.0, 0.0603, -0.2662]","[101200.0, 156400.0, 52133.3333, 0.0918, 32500.0, 0.0534, -0.4604]","[60958.6, 217358.6, 71119.5333, 0.0688, 60400.0, 0.0137, -0.085]","[86300.0, 303658.6, 82819.5333, 0.0662, 28800.0, 0.0404, -0.2152]","[33800.0, 337458.6, 60352.8667, 0.0344, 46300.0, 0.0316, 0.132]","[23700.0, 361158.6, 47933.3333, 0.0255, 17800.0, 0.0275, 0.6237]","[20700.0, 381858.6, 26066.6667, 0.0285, 21800.0, 0.0116, 0.2204]","[21293.1, 403151.7, 21897.7, 0.0305, 20200.0, 0.0197, -0.0604]","[7900.0, 411051.7, 16631.0333, 0.0208, 16300.0, 0.0192, -0.5585]","[29300.0, 440351.7, 19497.7, 0.0246, 7300.0, 0.0207, 0.5516]","[14100.0, 454451.7, 17100.0, 0.0169, 7600.0, 0.0241, -0.5658]","[17800.0, 472251.7, 20400.0, 0.0279, 5100.0, 0.0134, -0.3232]","[33000.0, 505251.7, 21633.3333, 0.0218, 9200.0, 0.0428, -0.3222]","[22900.0, 528151.7, 24566.6667, 0.0245, 7300.0, 0.0378, -0.0839]","[13800.0, 541951.7, 23233.3333, 0.0386, 20300.0, 0.0182, -0.2205]","[28158.6, 570110.3, 21619.5333, 0.0277, 57400.0, 0.0199, -0.7291]","[51500.0, 621610.3, 31152.8667, 0.0404, 28876.0, 0.0547, -0.1196]","[11200.0, 632810.3, 30286.2, 0.0371, 32400.0, 0.0162, -0.1036]","[7800.0, 640610.3, 23500.0, 0.0179, 26700.0, 0.0094, -0.673]","[16400.0, 657010.3, 11800.0, 0.023, 12500.0, 0.0251, -0.5766]","[16500.0, 673510.3, 13566.6667, 0.0767, 19500.0, 0.0191, 0.3192]","[19200.0, 692710.3, 17366.6667, 0.0439, 15300.0, 0.0113, 0.2294]","[10700.0, 703410.3, 15466.6667, 0.05, 35900.0, 0.0137, -0.3138]","[37700.0, 741110.3, 22533.3333, 0.0793, 34600.0, 0.018, -0.3904]"
