date,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-10-30,"[-1.6, 0.0173, 0.0173, 0.0058, 0.1902, 0.0045, 0.0024, 0.6156, 0.0]","[-1.6, 0.0069, 0.0242, 0.0081, 0.051, 0.0101, 0.0025, 0.4847, -1.0]","[-1.6, 0.0068, 0.031, 0.0103, 0.0457, 0.0364, 0.0012, 0.7364, 0.0]","[-1.6, 0.0051, 0.0361, 0.0063, 0.047, 0.0071, 0.0016, 0.5726, 0.0]","[-1.6, 0.0067, 0.0429, 0.0062, 0.0487, 0.0054, 0.0015, 0.752, 0.0]","[-1.6, 0.0077, 0.0506, 0.0065, 0.0459, 0.0033, 0.0017, 0.6481, 0.0]","[-1.6, 0.01, 0.0606, 0.0082, 0.0388, 0.0021, 0.0031, 0.5389, 0.0]","[-1.6, 0.0017, 0.0623, 0.0065, 0.0179, 0.0021, 0.0038, 0.6866, -1.0]","[-1.6, 0.0036, 0.0659, 0.0051, 0.0231, 0.0052, 0.0021, 0.2847, 0.0]","[-1.6, 0.0022, 0.0681, 0.0025, 0.0165, 0.0007, 0.0018, 0.538, 0.0]","[-1.6, 0.0009, 0.0689, 0.0022, 0.0175, 0.0009, 0.001, 0.6745, 0.0]","[-1.6, 0.0013, 0.0702, 0.0014, 0.0099, 0.0035, 0.0015, 0.3932, 0.0]","[-1.6, 0.0027, 0.073, 0.0016, 0.0706, 0.0028, 0.0011, 0.6933, 0.0]","[-1.6, 0.0021, 0.0751, 0.0021, 0.0167, 0.0024, 0.0015, 0.8046, 0.0]","[-1.6, 0.0012, 0.0763, 0.002, 0.0123, 0.003, 0.0017, 0.7536, -1.0]","[-1.6, 0.0051, 0.0815, 0.0028, 0.0253, 0.0044, 0.0014, 0.6252, 0.0]","[-1.6, 0.0091, 0.0906, 0.0052, 0.0327, 0.0057, 0.0019, 0.46, 0.0]","[-1.6, 0.0082, 0.0988, 0.0075, 0.0329, 0.0051, 0.0026, 0.7443, 0.0]","[-1.6, 0.0119, 0.1107, 0.0097, 0.0389, 0.0043, 0.0037, 0.6442, 0.0]","[-1.6, 0.0153, 0.126, 0.0118, 0.0496, 0.0031, 0.0034, 0.4244, 0.0]","[-1.6, 0.0035, 0.1295, 0.0102, 0.052, 0.0022, 0.0028, 0.8708, 0.0]","[-1.6, 0.0037, 0.1332, 0.0075, 0.0374, 0.003, 0.0017, 0.8935, 0.0]","[-1.6, 0.0036, 0.1367, 0.0036, 0.0275, 0.0056, 0.0013, 0.8853, 0.0]","[-1.6, 0.0066, 0.1433, 0.0046, 0.052, 0.0072, 0.0026, 0.7408, 0.0]"
2020-11-02,"[1.1, 0.01, 0.01, 0.0033, 0.1631, 0.0111, 0.0042, 0.7933, 0.0]","[1.1, 0.0077, 0.0177, 0.0059, 0.0572, 0.0036, 0.0022, 0.3285, 0.0]","[1.1, 0.0096, 0.0273, 0.0091, 0.0525, 0.0069, 0.0032, 0.6485, 0.0]","[1.1, 0.0184, 0.0457, 0.0119, 0.0786, 0.0042, 0.0042, 0.6743, 0.0]","[1.1, 0.0057, 0.0514, 0.0112, 0.0513, 0.0039, 0.0036, 0.3568, 0.0]","[1.1, 0.0049, 0.0564, 0.0097, 0.0393, 0.0091, 0.0046, 0.47, 0.0]","[1.1, 0.0029, 0.0593, 0.0045, 0.042, 0.001, 0.0027, 0.4283, 0.0]","[1.1, 0.0009, 0.0602, 0.0029, 0.0115, 0.0069, 0.0013, 0.4381, 0.0]","[1.1, 0.005, 0.0651, 0.0029, 0.0246, 0.0014, 0.0032, 0.7711, 0.0]","[1.1, 0.0035, 0.0686, 0.0031, 0.0219, 0.0015, 0.0026, 0.7263, 0.0]","[1.1, 0.0024, 0.071, 0.0036, 0.0161, 0.0013, 0.0008, 0.9325, 0.0]","[1.1, 0.0012, 0.0722, 0.0024, 0.0086, 0.0026, 0.002, 0.3178, 0.0]","[1.1, 0.0018, 0.074, 0.0018, 0.0534, 0.0015, 0.0017, 0.6169, 0.0]","[1.1, 0.001, 0.075, 0.0013, 0.0114, 0.0014, 0.0007, 0.7335, 0.0]","[1.1, 0.0016, 0.0766, 0.0014, 0.012, 0.0016, 0.0017, 0.921, 0.0]","[1.1, 0.0095, 0.0861, 0.004, 0.0436, 0.0027, 0.003, 0.3898, 0.0]","[1.1, 0.0018, 0.0878, 0.0043, 0.0322, 0.0013, 0.0025, 0.5008, 0.0]","[1.1, 0.0037, 0.0915, 0.005, 0.0383, 0.0055, 0.0012, 0.553, 0.0]","[1.1, 0.0017, 0.0932, 0.0024, 0.0366, 0.0031, 0.0021, 0.6372, 0.0]","[1.1, 0.0023, 0.0955, 0.0026, 0.0441, 0.0014, 0.0014, 0.7124, 0.0]","[1.1, 0.0022, 0.0977, 0.0021, 0.0265, 0.0068, 0.0011, 0.747, 0.0]","[1.1, 0.0033, 0.101, 0.0026, 0.0351, 0.004, 0.0028, 0.0668, 0.0]","[1.1, 0.0105, 0.1114, 0.0053, 0.0471, 0.004, 0.0035, 0.7545, 0.0]","[1.1, 0.0062, 0.1176, 0.0066, 0.0531, 0.005, 0.0013, 0.5263, 0.0]"
2020-11-03,"[-0.7097, 0.01, 0.01, 0.0033, 0.1031, 0.0253, 0.0042, 0.5967, 0.0]","[-0.7097, 0.0051, 0.0151, 0.005, 0.0558, 0.0248, 0.0022, 0.3923, 0.0]","[-0.7097, 0.0147, 0.0298, 0.0099, 0.0939, 0.0057, 0.003, 0.194, 0.0]","[-0.7097, 0.0021, 0.0319, 0.0073, 0.0714, 0.0069, 0.0024, 0.3768, 0.0]","[-0.7097, 0.0013, 0.0332, 0.006, 0.0362, 0.0054, 0.0015, 0.2804, 0.0]","[-0.7097, 0.0028, 0.036, 0.0021, 0.0417, 0.0026, 0.0016, 0.5911, 0.0]","[-0.7097, 0.0064, 0.0424, 0.0035, 0.0539, 0.0056, 0.0022, 0.502, 0.0]","[-0.7097, 0.0045, 0.0469, 0.0046, 0.022, 0.0041, 0.0019, 0.3081, 0.0]","[-0.7097, 0.0041, 0.0509, 0.005, 0.0365, 0.0015, 0.0009, 0.102, 0.0]","[-0.7097, 0.0047, 0.0556, 0.0044, 0.0312, 0.0029, 0.0011, 0.3695, 0.0]","[-0.7097, 0.0026, 0.0582, 0.0038, 0.0178, 0.0023, 0.0006, 0.1362, 0.0]","[-0.7097, 0.0052, 0.0634, 0.0042, 0.0243, 0.0008, 0.0013, 0.45, 0.0]","[-0.7097, 0.0059, 0.0693, 0.0046, 0.0321, 0.0017, 0.0014, 0.2041, 1.0]","[-0.7097, 0.002, 0.0713, 0.0044, 0.0145, 0.0011, 0.001, 0.6146, 0.0]","[-0.7097, 0.0012, 0.0725, 0.003, 0.0113, 0.0036, 0.0007, 0.0775, 0.0]","[-0.7097, 0.0014, 0.0739, 0.0015, 0.0437, 0.0021, 0.001, 0.5747, 0.0]","[-0.7097, 0.001, 0.0749, 0.0012, 0.0296, 0.0022, 0.001, 0.8708, 0.0]","[-0.7097, 0.0021, 0.077, 0.0015, 0.0368, 0.0029, 0.0009, 0.5222, 0.0]","[-0.7097, 0.0004, 0.0774, 0.0012, 0.0341, 0.0046, 0.001, 0.337, 0.0]","[-0.7097, 0.001, 0.0784, 0.0012, 0.0456, 0.0073, 0.0016, 0.1878, 0.0]","[-0.7097, 0.0012, 0.0797, 0.0009, 0.0185, 0.0035, 0.0014, 0.5868, 0.0]","[-0.7097, 0.0018, 0.0814, 0.0013, 0.0241, 0.0058, 0.0008, 0.7077, 0.0]","[-0.7097, 0.0024, 0.0838, 0.0018, 0.0462, 0.0048, 0.0009, 0.3624, 0.0]","[-0.7097, 0.0123, 0.0961, 0.0055, 0.0753, 0.0052, 0.0024, 0.1972, 0.0]"
2020-11-04,"[-0.8333, 0.0084, 0.0084, 0.0028, 0.0935, 0.0208, 0.0032, 0.5533, 0.0]","[-0.8333, 0.0035, 0.0118, 0.0039, 0.0524, 0.0059, 0.0016, 0.5633, 0.0]","[-0.8333, 0.0087, 0.0205, 0.0068, 0.1099, 0.0077, 0.0028, 0.6834, 0.0]","[-0.8333, 0.006, 0.0266, 0.0061, 0.0816, 0.0078, 0.0023, 0.6921, 0.0]","[-0.8333, 0.0015, 0.0281, 0.0054, 0.0262, 0.0051, 0.0013, 0.6174, 0.0]","[-0.8333, 0.0027, 0.0308, 0.0034, 0.0336, 0.0078, 0.0012, 0.4915, 0.0]","[-0.8333, 0.0056, 0.0364, 0.0033, 0.0511, 0.0019, 0.0028, 0.5724, 0.0]","[-0.8333, 0.0038, 0.0402, 0.004, 0.0319, 0.0033, 0.0012, 0.59, 0.0]","[-0.8333, 0.0032, 0.0434, 0.0042, 0.0399, 0.0047, 0.0025, 0.7471, 0.0]","[-0.8333, 0.0028, 0.0462, 0.0033, 0.0363, 0.0017, 0.0016, 0.2764, -1.0]","[-0.8333, 0.0078, 0.054, 0.0046, 0.0443, 0.0031, 0.0016, 0.2786, 0.0]","[-0.8333, 0.0007, 0.0546, 0.0037, 0.0238, 0.0017, 0.0, 0.1159, 0.0]","[-0.8333, 0.0028, 0.0575, 0.0038, 0.036, 0.0084, 0.0018, 0.4006, 0.0]","[-0.8333, 0.0002, 0.0577, 0.0012, 0.0103, 0.003, 0.0013, 0.8681, 0.0]","[-0.8333, 0.0029, 0.0606, 0.002, 0.0191, 0.0018, 0.0008, 0.9808, 0.0]","[-0.8333, 0.0003, 0.0609, 0.0011, 0.0329, 0.0033, 0.0012, 0.6268, 0.0]","[-0.8333, 0.0009, 0.0617, 0.0014, 0.0116, 0.0021, 0.0009, 0.5483, 0.0]","[-0.8333, 0.0033, 0.065, 0.0015, 0.0299, 0.0019, 0.0012, 0.4864, 0.0]","[-0.8333, 0.0033, 0.0684, 0.0025, 0.0186, 0.0027, 0.0007, 0.4285, 0.0]","[-0.8333, 0.0017, 0.0701, 0.0028, 0.0162, 0.0045, 0.0009, 0.2659, 0.0]","[-0.8333, 0.0015, 0.0715, 0.0022, 0.0157, 0.0119, 0.0009, 0.3074, 0.0]","[-0.8333, 0.0053, 0.0768, 0.0028, 0.035, 0.0044, 0.001, 0.26, 0.0]","[-0.8333, 0.0041, 0.0809, 0.0036, 0.0529, 0.0038, 0.0009, 0.6663, 0.0]","[-0.8333, 0.0102, 0.0911, 0.0065, 0.0972, 0.0061, 0.0009, 0.6745, 0.0]"
2020-11-05,"[-0.6667, 0.02, 0.02, 0.0067, 0.0951, 0.0297, 0.0037, 0.2657, 0.0]","[-0.6667, 0.0105, 0.0304, 0.0101, 0.046, 0.006, 0.0013, 0.338, 0.0]","[-0.6667, 0.0072, 0.0376, 0.0125, 0.0935, 0.003, 0.0009, 0.5936, 0.0]","[-0.6667, 0.0068, 0.0445, 0.0082, 0.0395, 0.0045, 0.0015, 0.6375, 0.0]","[-0.6667, 0.0055, 0.05, 0.0065, 0.0183, 0.0061, 0.0015, 0.7594, 0.0]","[-0.6667, 0.0029, 0.0529, 0.0051, 0.0239, 0.0023, 0.0015, 0.6218, 0.0]","[-0.6667, 0.0037, 0.0566, 0.004, 0.0483, 0.0033, 0.0008, 0.2291, 0.0]","[-0.6667, 0.0016, 0.0582, 0.0027, 0.0318, 0.0016, 0.0008, 0.2661, 0.0]","[-0.6667, 0.0057, 0.0639, 0.0037, 0.0344, 0.0007, 0.0033, 0.3298, 0.0]","[-0.6667, 0.0036, 0.0676, 0.0037, 0.0319, 0.0022, 0.0014, 0.2753, 0.0]","[-0.6667, 0.0378, 0.1053, 0.0157, 0.0938, 0.0023, 0.0089, 0.3456, 0.0]","[-0.6667, 0.0263, 0.1316, 0.0226, 0.0596, 0.0007, 0.0082, 0.5151, 0.0]","[-0.6667, 0.023, 0.1547, 0.029, 0.0652, 0.0131, 0.0023, 0.6005, 0.0]","[-0.6667, 0.0068, 0.1614, 0.0187, 0.0177, 0.0012, 0.0012, 0.2833, 0.0]","[-0.6667, 0.0059, 0.1673, 0.0119, 0.0236, 0.0015, 0.0019, 0.2314, 0.0]","[-0.6667, 0.0062, 0.1735, 0.0063, 0.0152, 0.0015, 0.0018, 0.5228, 0.0]","[-0.6667, 0.0059, 0.1795, 0.006, 0.0155, 0.0019, 0.0011, 0.1027, 0.0]","[-0.6667, 0.0061, 0.1855, 0.0061, 0.0285, 0.0028, 0.0016, 0.3782, 0.0]","[-0.6667, 0.0064, 0.1919, 0.0061, 0.0233, 0.0013, 0.001, 0.1909, 0.0]","[-0.6667, 0.0037, 0.1957, 0.0054, 0.0152, 0.0006, 0.0009, 0.4426, 0.0]","[-0.6667, 0.0044, 0.2, 0.0048, 0.0161, 0.0038, 0.0011, 0.6041, -1.0]","[-0.6667, 0.004, 0.204, 0.004, 0.0315, 0.0054, 0.0014, 0.9439, 0.0]","[-0.6667, 0.0067, 0.2107, 0.005, 0.0333, 0.0029, 0.0012, 0.0831, 0.0]","[-0.6667, 0.0129, 0.2236, 0.0079, 0.0989, 0.0064, 0.0012, 0.4177, 0.0]"
2020-11-06,"[1.5357, 0.0145, 0.0145, 0.0048, 0.0908, 0.0173, 0.0041, 0.8235, -1.0]","[1.5357, 0.0128, 0.0272, 0.0091, 0.055, 0.0069, 0.0027, 0.7379, 0.0]","[1.5357, 0.0099, 0.0372, 0.0124, 0.0633, 0.0068, 0.0037, 0.843, 0.0]","[1.5357, 0.0087, 0.0459, 0.0105, 0.0506, 0.0051, 0.0034, 0.2744, 0.0]","[1.5357, 0.0082, 0.0541, 0.009, 0.0312, 0.0067, 0.0018, 0.698, 0.0]","[1.5357, 0.0057, 0.0599, 0.0076, 0.0262, 0.0077, 0.002, 0.2077, 0.0]","[1.5357, 0.0111, 0.0709, 0.0084, 0.0492, 0.01, 0.0017, 0.6056, 0.0]","[1.5357, 0.0054, 0.0764, 0.0074, 0.0276, 0.0017, 0.0014, 0.5802, 0.0]","[1.5357, 0.0071, 0.0834, 0.0079, 0.0352, 0.0036, 0.0023, 0.1104, 0.0]","[1.5357, 0.007, 0.0904, 0.0065, 0.0303, 0.0022, 0.003, 0.505, 0.0]","[1.5357, 0.0038, 0.0943, 0.006, 0.0929, 0.0009, 0.002, 0.2861, 0.0]","[1.5357, 0.0057, 0.1, 0.0055, 0.0536, 0.0013, 0.0028, 0.7326, 0.0]","[1.5357, 0.0019, 0.1019, 0.0038, 0.0485, 0.0027, 0.0017, 0.7007, 0.0]","[1.5357, 0.002, 0.1039, 0.0032, 0.0151, 0.0021, 0.0012, 0.7167, 0.0]","[1.5357, 0.0033, 0.1071, 0.0024, 0.0263, 0.0012, 0.0008, 0.5768, 0.0]","[1.5357, 0.0034, 0.1105, 0.0029, 0.0173, 0.0051, 0.0013, 0.6981, 0.0]","[1.5357, 0.002, 0.1125, 0.0029, 0.0162, 0.0091, 0.0013, 0.3214, 0.0]","[1.5357, 0.002, 0.1145, 0.0025, 0.0254, 0.0082, 0.0013, 0.6553, 0.0]","[1.5357, 0.0014, 0.1158, 0.0018, 0.0247, 0.0119, 0.0015, 0.2836, 0.0]","[1.5357, 0.0049, 0.1208, 0.0028, 0.022, 0.0153, 0.0028, 0.2921, 0.0]","[1.5357, 0.0056, 0.1264, 0.004, 0.0237, 0.0035, 0.0022, 0.2717, 0.0]","[1.5357, 0.0101, 0.1365, 0.0069, 0.0466, 0.0037, 0.0032, 0.1598, 0.0]","[1.5357, 0.0116, 0.1481, 0.0091, 0.0493, 0.0036, 0.0011, 0.0544, 0.0]","[1.5357, 0.0108, 0.1589, 0.0108, 0.079, 0.0066, 0.0026, 0.5642, 0.0]"
2020-11-09,"[3.6056, 0.0212, 0.0212, 0.0071, 0.0747, 0.01, 0.0032, 0.4206, 0.0]","[3.6056, 0.0245, 0.0457, 0.0152, 0.0592, 0.0077, 0.0017, 0.4421, 0.0]","[3.6056, 0.0196, 0.0653, 0.0218, 0.045, 0.0096, 0.004, 0.4981, 0.0]","[3.6056, 0.0171, 0.0824, 0.0204, 0.0402, 0.0184, 0.0017, 0.74, 0.0]","[3.6056, 0.0073, 0.0896, 0.0146, 0.0305, 0.0057, 0.0012, 0.5197, 0.0]","[3.6056, 0.0042, 0.0939, 0.0095, 0.0193, 0.0049, 0.0011, 0.6902, 0.0]","[3.6056, 0.0059, 0.0998, 0.0058, 0.0328, 0.0029, 0.0011, 0.3724, 0.0]","[3.6056, 0.0045, 0.1043, 0.0049, 0.0169, 0.0009, 0.0009, 0.2071, 0.0]","[3.6056, 0.005, 0.1093, 0.0051, 0.0268, 0.005, 0.0009, 0.1448, 0.0]","[3.6056, 0.0084, 0.1176, 0.006, 0.0258, 0.0035, 0.001, 0.3973, 0.0]","[3.6056, 0.0278, 0.1455, 0.0137, 0.0835, 0.0024, 0.0035, 0.6275, 0.0]","[3.6056, 0.0105, 0.156, 0.0156, 0.0584, 0.0012, 0.0023, 0.2995, 0.0]","[3.6056, 0.0171, 0.1731, 0.0185, 0.05, 0.0018, 0.001, 0.7986, 0.0]","[3.6056, 0.0242, 0.1973, 0.0173, 0.0309, 0.001, 0.0031, 0.8378, 0.0]","[3.6056, 0.0119, 0.2092, 0.0177, 0.0238, 0.0016, 0.0019, 0.5821, 0.0]","[3.6056, 0.0137, 0.2229, 0.0166, 0.0257, 0.0095, 0.0013, 0.2297, 0.0]","[3.6056, 0.0069, 0.2297, 0.0108, 0.0177, 0.0018, 0.0009, 0.6079, 0.0]","[3.6056, 0.0132, 0.243, 0.0113, 0.0223, 0.0037, 0.0015, 0.5848, 0.0]","[3.6056, 0.0094, 0.2523, 0.0098, 0.0189, 0.0017, 0.0017, 0.5629, 0.0]","[3.6056, 0.0191, 0.2715, 0.0139, 0.029, 0.0023, 0.0011, 0.3421, 0.0]","[3.6056, 0.0113, 0.2828, 0.0133, 0.0261, 0.0022, 0.0013, 0.815, 0.0]","[3.6056, 0.0233, 0.3061, 0.0179, 0.0432, 0.0033, 0.0011, 0.4558, 0.0]","[3.6056, 0.0463, 0.3524, 0.027, 0.066, 0.0105, 0.0045, 0.5495, 0.0]","[3.6056, 0.1335, 0.4858, 0.0677, 0.1334, 0.0062, 0.012, 0.4742, 0.0]"
2020-11-10,"[-0.3823, 0.0507, 0.0507, 0.0169, 0.0637, 0.01, 0.0052, 0.3325, 0.0]","[-0.3823, 0.0266, 0.0773, 0.0258, 0.0535, 0.0051, 0.0034, 0.609, 0.0]","[-0.3823, 0.0262, 0.1035, 0.0345, 0.044, 0.0147, 0.0023, 0.7502, 0.0]","[-0.3823, 0.0276, 0.1311, 0.0268, 0.0402, 0.0021, 0.0025, 0.5089, 0.0]","[-0.3823, 0.1547, 0.2858, 0.0695, 0.0798, 0.0013, 0.0209, 0.7067, 0.0]","[-0.3823, 0.0519, 0.3377, 0.0781, 0.0342, 0.0028, 0.0051, 0.5585, 0.0]","[-0.3823, 0.0265, 0.3642, 0.0777, 0.0372, 0.0064, 0.0028, 0.3129, 0.0]","[-0.3823, 0.064, 0.4282, 0.0475, 0.0382, 0.0045, 0.0051, 0.4408, 0.0]","[-0.3823, 0.0154, 0.4436, 0.0353, 0.024, 0.0041, 0.0029, 0.7689, 1.0]","[-0.3823, 0.0145, 0.4581, 0.0313, 0.0258, 0.0047, 0.0015, 0.4172, -1.0]","[-0.3823, 0.0082, 0.4663, 0.0127, 0.0302, 0.0026, 0.0013, 0.5011, 0.0]","[-0.3823, 0.0075, 0.4738, 0.0101, 0.022, 0.0052, 0.002, 0.2575, 0.0]","[-0.3823, 0.0115, 0.4853, 0.0091, 0.0199, 0.0059, 0.0018, 0.4102, 0.0]","[-0.3823, 0.0089, 0.4942, 0.0093, 0.0241, 0.002, 0.0014, 0.3542, 0.0]","[-0.3823, 0.0333, 0.5276, 0.0179, 0.0274, 0.0012, 0.0064, 0.2674, 0.0]","[-0.3823, 0.1147, 0.6422, 0.0523, 0.059, 0.0014, 0.0117, 0.4191, 0.0]","[-0.3823, 0.0493, 0.6916, 0.0658, 0.0272, 0.001, 0.0051, 0.4188, 1.0]","[-0.3823, 0.0522, 0.7437, 0.072, 0.0327, 0.0021, 0.0054, 0.6893, 0.0]","[-0.3823, 0.0143, 0.758, 0.0386, 0.0146, 0.0004, 0.0015, 0.528, 0.0]","[-0.3823, 0.0238, 0.7818, 0.0301, 0.0323, 0.001, 0.0047, 0.3195, 0.0]","[-0.3823, 0.0109, 0.7926, 0.0163, 0.0237, 0.0012, 0.0029, 0.4479, 0.0]","[-0.3823, 0.0212, 0.8139, 0.0186, 0.0451, 0.0018, 0.0039, 0.636, 0.0]","[-0.3823, 0.0248, 0.8387, 0.019, 0.0652, 0.0024, 0.0021, 0.4331, 1.0]","[-0.3823, 0.0586, 0.8973, 0.0349, 0.136, 0.0123, 0.0047, 0.4896, 0.0]"
2020-11-11,"[1.9257, 0.0545, 0.0545, 0.0182, 0.0749, 0.0084, 0.0032, 0.5596, 0.0]","[1.9257, 0.0468, 0.1012, 0.0337, 0.0623, 0.0035, 0.0059, 0.6478, 0.0]","[1.9257, 0.0168, 0.1181, 0.0394, 0.036, 0.0087, 0.005, 0.4733, 0.0]","[1.9257, 0.0197, 0.1377, 0.0278, 0.037, 0.006, 0.0033, 0.7239, 0.0]","[1.9257, 0.0215, 0.1592, 0.0193, 0.0788, 0.0015, 0.0044, 0.5222, 0.0]","[1.9257, 0.0489, 0.2082, 0.03, 0.0595, 0.0027, 0.0046, 0.6686, 0.0]","[1.9257, 0.0133, 0.2215, 0.0279, 0.024, 0.0056, 0.0019, 0.4347, 0.0]","[1.9257, 0.0141, 0.2356, 0.0255, 0.0377, 0.0038, 0.0054, 0.4866, 0.0]","[1.9257, 0.0154, 0.251, 0.0143, 0.0208, 0.0032, 0.0051, 0.673, 0.0]","[1.9257, 0.0099, 0.2608, 0.0131, 0.0186, 0.0028, 0.0023, 0.46, -1.0]","[1.9257, 0.0041, 0.2649, 0.0098, 0.0253, 0.0078, 0.0026, 0.5626, 0.0]","[1.9257, 0.004, 0.2689, 0.006, 0.0131, 0.0007, 0.0011, 0.3008, 0.0]","[1.9257, 0.011, 0.2799, 0.0064, 0.0244, 0.0028, 0.0027, 0.6255, 0.0]","[1.9257, 0.0073, 0.2872, 0.0074, 0.0255, 0.0002, 0.0018, 0.6496, 0.0]","[1.9257, 0.0062, 0.2934, 0.0082, 0.0253, 0.0029, 0.0019, 0.7859, 0.0]","[1.9257, 0.0141, 0.3075, 0.0092, 0.0627, 0.0003, 0.0024, 0.8782, 0.0]","[1.9257, 0.0124, 0.3198, 0.0109, 0.0325, 0.0009, 0.0045, 0.3455, 0.0]","[1.9257, 0.014, 0.3339, 0.0135, 0.0391, 0.0033, 0.0025, 0.4359, 0.0]","[1.9257, 0.0076, 0.3414, 0.0113, 0.0175, 0.0033, 0.0051, 0.4769, 0.0]","[1.9257, 0.0037, 0.3451, 0.0084, 0.0248, 0.0017, 0.0019, 0.4971, 0.0]","[1.9257, 0.0193, 0.3644, 0.0102, 0.0266, 0.0015, 0.0018, 0.7983, 0.0]","[1.9257, 0.0183, 0.3828, 0.0138, 0.0378, 0.0053, 0.0062, 0.4307, 0.0]","[1.9257, 0.0183, 0.4011, 0.0187, 0.0549, 0.0041, 0.0028, 0.54, 0.0]","[1.9257, 0.0363, 0.4373, 0.0243, 0.141, 0.0102, 0.0047, 0.4843, 0.0]"
2020-11-12,"[-1.8586, 0.0167, 0.0167, 0.0056, 0.0723, 0.02, 0.0031, 0.4753, 0.0]","[-1.8586, 0.0221, 0.0389, 0.013, 0.0613, 0.0105, 0.0025, 0.6189, 0.0]","[-1.8586, 0.0152, 0.0541, 0.018, 0.0334, 0.0072, 0.0025, 0.748, 0.0]","[-1.8586, 0.0113, 0.0653, 0.0162, 0.0333, 0.0068, 0.0027, 0.8929, 0.0]","[-1.8586, 0.0119, 0.0773, 0.0128, 0.0824, 0.0055, 0.0022, 0.7311, 0.0]","[-1.8586, 0.0226, 0.0999, 0.0153, 0.0727, 0.0029, 0.0038, 0.3643, 0.0]","[-1.8586, 0.0071, 0.107, 0.0139, 0.025, 0.0037, 0.004, 0.47, 0.0]","[-1.8586, 0.0061, 0.113, 0.0119, 0.0389, 0.0016, 0.002, 0.2654, 0.0]","[-1.8586, 0.0152, 0.1282, 0.0095, 0.0283, 0.0057, 0.0046, 0.2207, 0.0]","[-1.8586, 0.0347, 0.1629, 0.0186, 0.0376, 0.0036, 0.007, 0.4123, -1.0]","[-1.8586, 0.0776, 0.2405, 0.0425, 0.0615, 0.0378, 0.0094, 0.4746, 0.0]","[-1.8586, 0.0497, 0.2902, 0.054, 0.0413, 0.0263, 0.0062, 0.1028, 0.0]","[-1.8586, 0.0145, 0.3046, 0.0472, 0.023, 0.023, 0.0023, 0.0047, 0.0]","[-1.8586, 0.0084, 0.3131, 0.0242, 0.0149, 0.0068, 0.0023, 0.4497, 0.0]","[-1.8586, 0.0077, 0.3208, 0.0102, 0.0226, 0.0059, 0.0015, 0.269, -1.0]","[-1.8586, 0.0032, 0.324, 0.0064, 0.0556, 0.0062, 0.0013, 0.1849, 0.0]","[-1.8586, 0.0132, 0.3371, 0.008, 0.0372, 0.0059, 0.0038, 0.6394, 0.0]","[-1.8586, 0.0206, 0.3577, 0.0123, 0.0448, 0.0061, 0.0047, 0.2948, 0.0]","[-1.8586, 0.0268, 0.3845, 0.0202, 0.0302, 0.0064, 0.0033, 0.3623, 0.0]","[-1.8586, 0.0135, 0.398, 0.0203, 0.0212, 0.0037, 0.0019, 0.1327, 0.0]","[-1.8586, 0.016, 0.414, 0.0187, 0.0302, 0.0044, 0.0033, 0.9081, 0.0]","[-1.8586, 0.0151, 0.429, 0.0148, 0.0326, 0.004, 0.0019, 0.4461, 0.0]","[-1.8586, 0.0145, 0.4435, 0.0152, 0.0335, 0.0067, 0.002, 0.5486, 0.0]","[-1.8586, 0.0237, 0.4673, 0.0178, 0.0663, 0.0129, 0.0017, 0.5999, 1.0]"
