date,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-10-30,"[-1.2664, 0.0451, 0.0451, 0.015, 0.0678, 0.0159, 0.0054, 0.606, -1.0]","[-1.2664, 0.055, 0.1001, 0.0334, 0.0607, 0.0168, 0.0052, 0.3122, -1.0]","[-1.2664, 0.0293, 0.1295, 0.0432, 0.0505, 0.0105, 0.0009, 0.3748, -1.0]","[-1.2664, 0.0227, 0.1521, 0.0357, 0.0629, 0.0088, 0.0022, 0.3189, -1.0]","[-1.2664, 0.0148, 0.1669, 0.0222, 0.0417, 0.0062, 0.0017, 0.6836, -1.0]","[-1.2664, 0.0151, 0.182, 0.0175, 0.053, 0.0083, 0.0004, 0.4574, -1.0]","[-1.2664, 0.0139, 0.1959, 0.0146, 0.0533, 0.0096, 0.0012, 0.714, 0.0]","[-1.2664, 0.0136, 0.2094, 0.0142, 0.0316, 0.0053, 0.0024, 0.3104, -1.0]","[-1.2664, 0.0083, 0.2177, 0.0119, 0.018, 0.0068, 0.0025, 0.7667, -1.0]","[-1.2664, 0.0191, 0.2368, 0.0136, 0.0292, 0.0042, 0.0009, 0.5321, -1.0]","[-1.2664, 0.0113, 0.2481, 0.0129, 0.0369, 0.005, 0.0004, 0.7628, -1.0]","[-1.2664, 0.006, 0.2541, 0.0121, 0.0222, 0.0038, 0.0003, 0.3431, 0.0]","[-1.2664, 0.0089, 0.263, 0.0087, 0.0244, 0.0028, 0.0006, 0.4312, 0.0]","[-1.2664, 0.0067, 0.2696, 0.0072, 0.0218, 0.007, 0.0005, 0.6506, -1.0]","[-1.2664, 0.0136, 0.2832, 0.0097, 0.0251, 0.0042, 0.0007, 0.4776, -1.0]","[-1.2664, 0.0235, 0.3067, 0.0146, 0.0337, 0.0051, 0.003, 0.9122, -1.0]","[-1.2664, 0.0251, 0.3318, 0.0207, 0.0424, 0.0106, 0.0017, 0.5106, -1.0]","[-1.2664, 0.0336, 0.3653, 0.0274, 0.0397, 0.0067, 0.0052, 0.1732, -1.0]","[-1.2664, 0.0333, 0.3986, 0.0306, 0.0375, 0.0082, 0.0048, 0.6043, -1.0]","[-1.2664, 0.0345, 0.4331, 0.0338, 0.0372, 0.0076, 0.0026, 0.5606, 0.0]","[-1.2664, 0.0208, 0.4539, 0.0295, 0.0449, 0.0047, 0.0017, 0.3665, -1.0]","[-1.2664, 0.0263, 0.4802, 0.0272, 0.044, 0.0054, 0.0026, 0.732, 1.0]","[-1.2664, 0.0248, 0.505, 0.024, 0.0589, 0.0133, 0.0039, 0.8103, 0.0]","[-1.2664, 0.0234, 0.5284, 0.0248, 0.0624, 0.0157, 0.0006, 0.5505, -1.0]"
2020-11-02,"[0.6792, 0.0635, 0.0635, 0.0212, 0.0963, 0.0273, 0.0061, 0.3211, -1.0]","[0.6792, 0.0287, 0.0922, 0.0307, 0.065, 0.0153, 0.0054, 0.5696, 0.0]","[0.6792, 0.0299, 0.1221, 0.0407, 0.0476, 0.0105, 0.0047, 0.3697, 0.0]","[0.6792, 0.0206, 0.1428, 0.0264, 0.0483, 0.0157, 0.0052, 0.6327, 0.0]","[0.6792, 0.0171, 0.1598, 0.0226, 0.0335, 0.0064, 0.0033, 0.4489, 0.0]","[0.6792, 0.0138, 0.1736, 0.0172, 0.0397, 0.0046, 0.0021, 0.6699, -1.0]","[0.6792, 0.0184, 0.192, 0.0164, 0.0467, 0.0045, 0.0036, 0.2231, -1.0]","[0.6792, 0.0094, 0.2014, 0.0138, 0.0269, 0.0042, 0.0011, 0.5446, 0.0]","[0.6792, 0.0105, 0.2119, 0.0128, 0.0209, 0.0026, 0.0041, 0.6554, 0.0]","[0.6792, 0.0189, 0.2308, 0.0129, 0.0334, 0.0037, 0.0034, 0.6628, 1.0]","[0.6792, 0.0078, 0.2385, 0.0124, 0.0186, 0.0059, 0.0033, 0.122, 0.0]","[0.6792, 0.0105, 0.2491, 0.0124, 0.0174, 0.0037, 0.0014, 0.4679, 1.0]","[0.6792, 0.0692, 0.3183, 0.0292, 0.0629, 0.0034, 0.011, 0.5038, 1.0]","[0.6792, 0.046, 0.3643, 0.0419, 0.0452, 0.0052, 0.0034, 0.2748, 0.0]","[0.6792, 0.0136, 0.378, 0.043, 0.0295, 0.002, 0.0015, 0.444, -1.0]","[0.6792, 0.0179, 0.3959, 0.0259, 0.0394, 0.0056, 0.0016, 0.1272, 1.0]","[0.6792, 0.0083, 0.4042, 0.0133, 0.0374, 0.0062, 0.0004, 0.4549, 0.0]","[0.6792, 0.0156, 0.4198, 0.014, 0.0449, 0.009, 0.0014, 0.6211, -1.0]","[0.6792, 0.0055, 0.4254, 0.0098, 0.0375, 0.0035, 0.0005, 0.3343, -1.0]","[0.6792, 0.0055, 0.4308, 0.0089, 0.0367, 0.0062, 0.0007, 0.7144, 0.0]","[0.6792, 0.0062, 0.4371, 0.0057, 0.04, 0.0126, 0.0007, 0.4448, 0.0]","[0.6792, 0.0084, 0.4454, 0.0067, 0.0408, 0.0096, 0.0007, 0.6969, -1.0]","[0.6792, 0.0093, 0.4547, 0.0079, 0.044, 0.0106, 0.0004, 0.4685, 0.0]","[0.6792, 0.0158, 0.4705, 0.0112, 0.0474, 0.0154, 0.0007, 0.4851, 0.0]"
2020-11-03,"[0.0689, 0.0518, 0.0518, 0.0173, 0.1122, 0.0186, 0.0061, 0.4957, 0.0]","[0.0689, 0.019, 0.0709, 0.0236, 0.0693, 0.0125, 0.0025, 0.3869, -1.0]","[0.0689, 0.0173, 0.0882, 0.0294, 0.0527, 0.0102, 0.0007, 0.2865, -1.0]","[0.0689, 0.0245, 0.1127, 0.0203, 0.0472, 0.021, 0.0021, 0.4399, 0.0]","[0.0689, 0.0325, 0.1451, 0.0248, 0.0457, 0.0139, 0.0048, 0.4661, 0.0]","[0.0689, 0.0143, 0.1595, 0.0238, 0.03, 0.0118, 0.0005, 0.7228, 1.0]","[0.0689, 0.0189, 0.1784, 0.0219, 0.036, 0.0133, 0.0018, 0.2242, -1.0]","[0.0689, 0.0205, 0.1989, 0.0179, 0.0305, 0.0072, 0.0009, 0.221, 0.0]","[0.0689, 0.0233, 0.2222, 0.0209, 0.0301, 0.0073, 0.0026, 0.3136, 0.0]","[0.0689, 0.0128, 0.235, 0.0188, 0.035, 0.0068, 0.0022, 0.3407, -1.0]","[0.0689, 0.0158, 0.2508, 0.0173, 0.0245, 0.0059, 0.0027, 0.421, -1.0]","[0.0689, 0.0126, 0.2634, 0.0137, 0.0207, 0.0262, 0.0012, 0.3359, 0.0]","[0.0689, 0.0148, 0.2782, 0.0144, 0.0657, 0.0059, 0.0018, 0.1392, 0.0]","[0.0689, 0.0291, 0.3072, 0.0188, 0.0586, 0.0032, 0.003, 0.4078, 0.0]","[0.0689, 0.015, 0.3222, 0.0196, 0.0294, 0.0027, 0.0014, 0.6624, 0.0]","[0.0689, 0.0101, 0.3323, 0.018, 0.0351, 0.0058, 0.0026, 0.8507, 0.0]","[0.0689, 0.0085, 0.3408, 0.0112, 0.0281, 0.0033, 0.0019, 0.8467, -1.0]","[0.0689, 0.0083, 0.3491, 0.009, 0.0384, 0.0061, 0.001, 0.6026, 0.0]","[0.0689, 0.0054, 0.3545, 0.0074, 0.029, 0.0025, 0.0004, 0.6143, 0.0]","[0.0689, 0.006, 0.3605, 0.0066, 0.0301, 0.0044, 0.0004, 0.5281, 0.0]","[0.0689, 0.007, 0.3675, 0.0061, 0.0227, 0.0039, 0.0006, 0.7166, -1.0]","[0.0689, 0.0089, 0.3764, 0.0073, 0.0292, 0.004, 0.0005, 0.6527, 0.0]","[0.0689, 0.0459, 0.4222, 0.0206, 0.0565, 0.0052, 0.0048, 0.5304, 0.0]","[0.0689, 0.0234, 0.4456, 0.026, 0.0435, 0.015, 0.0008, 0.3131, 0.0]"
2020-11-04,"[-0.5545, 0.0288, 0.0288, 0.0096, 0.1125, 0.0189, 0.004, 0.7261, 0.0]","[-0.5545, 0.0321, 0.0609, 0.0203, 0.0666, 0.0182, 0.0024, 0.9354, 1.0]","[-0.5545, 0.0238, 0.0847, 0.0282, 0.0579, 0.0275, 0.0032, 0.4323, 0.0]","[-0.5545, 0.0128, 0.0974, 0.0229, 0.0457, 0.0333, 0.0022, 0.5482, 0.0]","[-0.5545, 0.0112, 0.1086, 0.0159, 0.0476, 0.0231, 0.001, 0.872, 0.0]","[-0.5545, 0.0206, 0.1293, 0.0149, 0.0411, 0.0263, 0.0025, 0.595, 0.0]","[-0.5545, 0.0166, 0.1458, 0.0161, 0.0437, 0.0224, 0.0035, 0.7844, 0.0]","[-0.5545, 0.0192, 0.165, 0.0188, 0.0411, 0.0129, 0.0021, 0.7058, -1.0]","[-0.5545, 0.0068, 0.1718, 0.0142, 0.0317, 0.0052, 0.002, 0.2443, -1.0]","[-0.5545, 0.0058, 0.1777, 0.0106, 0.0288, 0.0105, 0.0018, 0.385, 0.0]","[-0.5545, 0.01, 0.1877, 0.0076, 0.0273, 0.0271, 0.003, 0.4609, -1.0]","[-0.5545, 0.0085, 0.1962, 0.0081, 0.0254, 0.014, 0.0009, 0.4472, 0.0]","[-0.5545, 0.0101, 0.2063, 0.0095, 0.0701, 0.0121, 0.0015, 0.2521, -1.0]","[-0.5545, 0.0297, 0.236, 0.0161, 0.084, 0.0106, 0.0051, 0.5039, 0.0]","[-0.5545, 0.0148, 0.2508, 0.0182, 0.0357, 0.006, 0.0015, 0.4051, 0.0]","[-0.5545, 0.0097, 0.2605, 0.0181, 0.03, 0.008, 0.0025, 0.6824, 0.0]","[-0.5545, 0.0088, 0.2693, 0.0111, 0.021, 0.0124, 0.001, 0.3592, 0.0]","[-0.5545, 0.0074, 0.2767, 0.0086, 0.0247, 0.0067, 0.0016, 0.4931, 0.0]","[-0.5545, 0.0057, 0.2824, 0.0073, 0.0136, 0.0044, 0.0013, 0.8107, 0.0]","[-0.5545, 0.0057, 0.2881, 0.0063, 0.0141, 0.0051, 0.0015, 0.7889, -1.0]","[-0.5545, 0.0062, 0.2943, 0.0059, 0.0159, 0.0106, 0.0002, 0.2658, 0.0]","[-0.5545, 0.0052, 0.2996, 0.0057, 0.0178, 0.0105, 0.0011, 0.8092, 0.0]","[-0.5545, 0.0137, 0.3133, 0.0084, 0.0546, 0.0244, 0.0017, 0.4468, -1.0]","[-0.5545, 0.0205, 0.3338, 0.0132, 0.0491, 0.0299, 0.0004, 0.7088, 0.0]"
2020-11-05,"[-0.3973, 0.022, 0.022, 0.0073, 0.0945, 0.0492, 0.0019, 0.3915, -1.0]","[-0.3973, 0.023, 0.045, 0.015, 0.0745, 0.0216, 0.0009, 0.6264, 0.0]","[-0.3973, 0.017, 0.062, 0.0207, 0.0576, 0.0169, 0.0021, 0.4546, -1.0]","[-0.3973, 0.01, 0.072, 0.0167, 0.0433, 0.0419, 0.0024, 0.633, 0.0]","[-0.3973, 0.0108, 0.0828, 0.0126, 0.0488, 0.0262, 0.0017, 0.7013, 0.0]","[-0.3973, 0.0059, 0.0887, 0.0089, 0.0385, 0.0441, 0.0007, 0.57, 0.0]","[-0.3973, 0.0121, 0.1009, 0.0096, 0.0456, 0.0536, 0.0014, 0.1803, -1.0]","[-0.3973, 0.0094, 0.1102, 0.0091, 0.0459, 0.0253, 0.0024, 0.584, -1.0]","[-0.3973, 0.0078, 0.1181, 0.0098, 0.0339, 0.0178, 0.0009, 0.2994, 0.0]","[-0.3973, 0.005, 0.1231, 0.0074, 0.0216, 0.0172, 0.0012, 0.4055, -1.0]","[-0.3973, 0.003, 0.1261, 0.0053, 0.0255, 0.0128, 0.0005, 0.3983, -1.0]","[-0.3973, 0.0045, 0.1306, 0.0042, 0.0235, 0.0132, 0.0007, 0.2454, 1.0]","[-0.3973, 0.0077, 0.1384, 0.0051, 0.0306, 0.0178, 0.0008, 0.1617, 0.0]","[-0.3973, 0.0116, 0.1499, 0.0079, 0.0656, 0.018, 0.0008, 0.8714, -1.0]","[-0.3973, 0.0079, 0.1578, 0.0091, 0.0357, 0.0244, 0.0006, 0.5229, 0.0]","[-0.3973, 0.0071, 0.1649, 0.0089, 0.026, 0.0254, 0.0009, 0.4666, -1.0]","[-0.3973, 0.0169, 0.1818, 0.0106, 0.0358, 0.0338, 0.0015, 0.563, -1.0]","[-0.3973, 0.0136, 0.1954, 0.0125, 0.0302, 0.0274, 0.0014, 0.3589, -1.0]","[-0.3973, 0.0194, 0.2147, 0.0166, 0.0335, 0.0272, 0.0013, 0.1239, 0.0]","[-0.3973, 0.0088, 0.2235, 0.0139, 0.021, 0.0238, 0.0004, 0.4205, -1.0]","[-0.3973, 0.0099, 0.2335, 0.0127, 0.0236, 0.0484, 0.0007, 0.438, -1.0]","[-0.3973, 0.0109, 0.2443, 0.0099, 0.0252, 0.0393, 0.0005, 0.5935, 0.0]","[-0.3973, 0.0101, 0.2544, 0.0103, 0.0604, 0.047, 0.0006, 0.7177, -1.0]","[-0.3973, 0.0173, 0.2718, 0.0128, 0.0592, 0.0461, 0.0016, 0.4869, 0.0]"
2020-11-06,"[0.6786, 0.0571, 0.0571, 0.019, 0.1245, 0.0451, 0.0086, 0.4806, -1.0]","[0.6786, 0.019, 0.0761, 0.0254, 0.0831, 0.055, 0.0035, 0.5158, -1.0]","[0.6786, 0.0178, 0.0939, 0.0313, 0.066, 0.0293, 0.0027, 0.782, 0.0]","[0.6786, 0.019, 0.1129, 0.0186, 0.0479, 0.0227, 0.0029, 0.4763, 0.0]","[0.6786, 0.0107, 0.1237, 0.0158, 0.0374, 0.0148, 0.0011, 0.5778, -1.0]","[0.6786, 0.014, 0.1376, 0.0146, 0.0446, 0.0151, 0.002, 0.5718, -1.0]","[0.6786, 0.007, 0.1446, 0.0106, 0.0399, 0.0139, 0.0012, 0.6868, -1.0]","[0.6786, 0.0075, 0.1522, 0.0095, 0.0397, 0.0136, 0.0012, 0.444, -1.0]","[0.6786, 0.0081, 0.1603, 0.0076, 0.0262, 0.0083, 0.0022, 0.3008, 0.0]","[0.6786, 0.0052, 0.1655, 0.0069, 0.0182, 0.0191, 0.0004, 0.2014, 0.0]","[0.6786, 0.0066, 0.1721, 0.0066, 0.0216, 0.0113, 0.001, 0.7263, -1.0]","[0.6786, 0.0056, 0.1776, 0.0058, 0.0207, 0.006, 0.0012, 0.3852, 0.0]","[0.6786, 0.0041, 0.1818, 0.0054, 0.0245, 0.0089, 0.0012, 0.4186, 0.0]","[0.6786, 0.0054, 0.1871, 0.005, 0.0504, 0.0067, 0.0008, 0.2321, 0.0]","[0.6786, 0.0041, 0.1912, 0.0045, 0.0294, 0.0136, 0.0006, 0.6085, 0.0]","[0.6786, 0.0049, 0.1961, 0.0048, 0.0243, 0.0235, 0.0013, 0.549, 0.0]","[0.6786, 0.0095, 0.2057, 0.0062, 0.041, 0.0251, 0.0009, 0.831, 0.0]","[0.6786, 0.0058, 0.2114, 0.0067, 0.031, 0.0336, 0.0017, 0.4682, -1.0]","[0.6786, 0.0057, 0.2172, 0.007, 0.0363, 0.0333, 0.001, 0.3007, 0.0]","[0.6786, 0.0049, 0.2221, 0.0055, 0.0224, 0.0345, 0.0006, 0.1624, 0.0]","[0.6786, 0.009, 0.2311, 0.0066, 0.0293, 0.0208, 0.0017, 0.406, 0.0]","[0.6786, 0.0078, 0.2388, 0.0072, 0.0279, 0.0263, 0.0018, 0.5537, 0.0]","[0.6786, 0.0167, 0.2555, 0.0111, 0.0462, 0.0248, 0.0008, 0.5655, 0.0]","[0.6786, 0.0213, 0.2768, 0.0152, 0.0673, 0.0234, 0.0009, 0.538, 0.0]"
2020-11-09,"[0.2766, 0.0294, 0.0294, 0.0098, 0.1218, 0.0635, 0.0032, 0.2978, 0.0]","[0.2766, 0.0319, 0.0612, 0.0204, 0.0794, 0.0287, 0.0049, 0.2153, 0.0]","[0.2766, 0.0217, 0.083, 0.0277, 0.0616, 0.0299, 0.0018, 0.6219, 0.0]","[0.2766, 0.0385, 0.1215, 0.0307, 0.0694, 0.0206, 0.0057, 0.658, 0.0]","[0.2766, 0.0233, 0.1448, 0.0279, 0.0469, 0.0171, 0.0016, 0.7885, -1.0]","[0.2766, 0.0209, 0.1657, 0.0276, 0.0426, 0.0138, 0.0044, 0.5387, -1.0]","[0.2766, 0.0093, 0.175, 0.0179, 0.0316, 0.0184, 0.0019, 0.1861, -1.0]","[0.2766, 0.0071, 0.1821, 0.0124, 0.0269, 0.0094, 0.0008, 0.7311, 0.0]","[0.2766, 0.007, 0.1891, 0.0078, 0.0256, 0.0105, 0.0005, 0.6437, -1.0]","[0.2766, 0.0069, 0.196, 0.007, 0.0185, 0.0189, 0.0001, 0.5983, 0.0]","[0.2766, 0.0075, 0.2035, 0.0071, 0.0183, 0.0078, 0.0001, 0.5092, -1.0]","[0.2766, 0.0151, 0.2186, 0.0098, 0.0256, 0.0105, 0.0009, 0.5185, 0.0]","[0.2766, 0.0177, 0.2363, 0.0134, 0.0302, 0.0692, 0.0024, 0.6538, -1.0]","[0.2766, 0.013, 0.2494, 0.0153, 0.0323, 0.046, 0.0022, 0.6688, -1.0]","[0.2766, 0.0102, 0.2595, 0.0137, 0.0236, 0.0136, 0.0008, 0.1354, 0.0]","[0.2766, 0.0075, 0.267, 0.0102, 0.0213, 0.0179, 0.0004, 0.4987, -1.0]","[0.2766, 0.0113, 0.2784, 0.0097, 0.0423, 0.0083, 0.0012, 0.4054, 0.0]","[0.2766, 0.0106, 0.289, 0.0098, 0.033, 0.0156, 0.0002, 0.2459, -1.0]","[0.2766, 0.0106, 0.2996, 0.0109, 0.0401, 0.0055, 0.0004, 0.7445, 0.0]","[0.2766, 0.0168, 0.3164, 0.0127, 0.0315, 0.0055, 0.001, 0.5855, 0.0]","[0.2766, 0.0097, 0.3261, 0.0124, 0.0317, 0.0062, 0.0014, 0.2685, 0.0]","[0.2766, 0.0127, 0.3388, 0.013, 0.0339, 0.0084, 0.0011, 0.7418, 0.0]","[0.2766, 0.0152, 0.354, 0.0125, 0.046, 0.0093, 0.0006, 0.713, -1.0]","[0.2766, 0.0214, 0.3754, 0.0164, 0.0659, 0.0158, 0.0008, 0.2403, -1.0]"
2020-11-10,"[-0.1636, 0.0339, 0.0339, 0.0113, 0.1228, 0.0518, 0.0029, 0.6725, -1.0]","[-0.1636, 0.0327, 0.0666, 0.0222, 0.0782, 0.019, 0.0014, 0.8587, 0.0]","[-0.1636, 0.0336, 0.1002, 0.0334, 0.0685, 0.0173, 0.0038, 0.4494, -1.0]","[-0.1636, 0.0205, 0.1207, 0.029, 0.0741, 0.0245, 0.0036, 0.5517, 0.0]","[-0.1636, 0.0142, 0.135, 0.0228, 0.0454, 0.0325, 0.0021, 0.4989, 1.0]","[-0.1636, 0.0135, 0.1485, 0.0161, 0.0466, 0.0143, 0.0014, 0.7829, 0.0]","[-0.1636, 0.0115, 0.16, 0.0131, 0.0262, 0.0189, 0.0009, 0.5899, 1.0]","[-0.1636, 0.0117, 0.1717, 0.0122, 0.025, 0.0205, 0.0041, 0.6887, 0.0]","[-0.1636, 0.051, 0.2227, 0.0247, 0.0581, 0.0233, 0.0058, 0.3138, 0.0]","[-0.1636, 0.0255, 0.2482, 0.0294, 0.0334, 0.0128, 0.0016, 0.4976, 1.0]","[-0.1636, 0.0137, 0.2619, 0.0301, 0.0259, 0.0158, 0.0012, 0.8658, 0.0]","[-0.1636, 0.0087, 0.2706, 0.016, 0.0273, 0.0126, 0.0015, 0.3518, 0.0]","[-0.1636, 0.0149, 0.2855, 0.0124, 0.033, 0.0148, 0.0035, 0.5056, -1.0]","[-0.1636, 0.0109, 0.2963, 0.0115, 0.027, 0.0291, 0.0024, 0.428, 0.0]","[-0.1636, 0.0052, 0.3016, 0.0103, 0.0183, 0.015, 0.0006, 0.9306, 0.0]","[-0.1636, 0.0077, 0.3093, 0.0079, 0.0189, 0.0101, 0.0016, 0.8753, 0.0]","[-0.1636, 0.0101, 0.3193, 0.0077, 0.0299, 0.0085, 0.0018, 0.4454, 0.0]","[-0.1636, 0.0042, 0.3236, 0.0073, 0.0199, 0.0083, 0.0007, 0.6545, 0.0]","[-0.1636, 0.0075, 0.3311, 0.0073, 0.0225, 0.0054, 0.0011, 0.9934, 0.0]","[-0.1636, 0.0053, 0.3364, 0.0057, 0.0252, 0.006, 0.0007, 0.7248, 0.0]","[-0.1636, 0.0146, 0.351, 0.0091, 0.0315, 0.007, 0.0019, 0.4807, 0.0]","[-0.1636, 0.0127, 0.3637, 0.0109, 0.0311, 0.0089, 0.0028, 0.5117, 0.0]","[-0.1636, 0.0167, 0.3803, 0.0146, 0.0473, 0.0459, 0.0035, 0.6205, 0.0]","[-0.1636, 0.0233, 0.4036, 0.0175, 0.0639, 0.0234, 0.0008, 0.6202, -1.0]"
2020-11-11,"[-0.1196, 0.1244, 0.1244, 0.0415, 0.1011, 0.0288, 0.0113, 0.4609, 0.0]","[-0.1196, 0.0614, 0.1858, 0.0619, 0.0786, 0.0321, 0.0071, 0.5281, -1.0]","[-0.1196, 0.0362, 0.2219, 0.074, 0.0607, 0.0238, 0.0027, 0.5472, 0.0]","[-0.1196, 0.0358, 0.2577, 0.0444, 0.0647, 0.0128, 0.0043, 0.3739, 0.0]","[-0.1196, 0.0227, 0.2804, 0.0316, 0.0411, 0.0112, 0.0017, 0.6705, -1.0]","[-0.1196, 0.0266, 0.307, 0.0284, 0.0398, 0.0206, 0.0032, 0.7914, -1.0]","[-0.1196, 0.0305, 0.3376, 0.0266, 0.0293, 0.0166, 0.0027, 0.3654, -1.0]","[-0.1196, 0.0162, 0.3537, 0.0244, 0.0221, 0.0192, 0.0013, 0.3122, 0.0]","[-0.1196, 0.0069, 0.3607, 0.0179, 0.0509, 0.0068, 0.0004, 0.5789, -1.0]","[-0.1196, 0.0081, 0.3688, 0.0104, 0.0303, 0.0058, 0.0007, 0.6337, -1.0]","[-0.1196, 0.0123, 0.3811, 0.0091, 0.0226, 0.01, 0.0016, 0.227, 0.0]","[-0.1196, 0.0153, 0.3963, 0.0119, 0.0264, 0.0085, 0.0005, 0.3059, 0.0]","[-0.1196, 0.0115, 0.4078, 0.013, 0.0324, 0.0101, 0.0007, 0.7154, -1.0]","[-0.1196, 0.0063, 0.4141, 0.011, 0.0229, 0.0297, 0.001, 0.5181, -1.0]","[-0.1196, 0.0277, 0.4418, 0.0152, 0.0239, 0.0148, 0.005, 0.5097, -1.0]","[-0.1196, 0.0311, 0.4729, 0.0217, 0.0248, 0.0097, 0.002, 0.4509, -1.0]","[-0.1196, 0.0131, 0.486, 0.024, 0.0234, 0.0088, 0.0012, 0.5545, -1.0]","[-0.1196, 0.0514, 0.5374, 0.0319, 0.0324, 0.0074, 0.0083, 0.4393, -1.0]","[-0.1196, 0.0414, 0.5788, 0.0353, 0.0313, 0.0057, 0.0035, 0.4738, -1.0]","[-0.1196, 0.0474, 0.6261, 0.0467, 0.0372, 0.0057, 0.0035, 0.4433, -1.0]","[-0.1196, 0.0745, 0.7006, 0.0544, 0.0488, 0.0062, 0.004, 0.5883, 0.0]","[-0.1196, 0.064, 0.7646, 0.0619, 0.0459, 0.0052, 0.0024, 0.5525, -1.0]","[-0.1196, 0.0661, 0.8307, 0.0682, 0.0523, 0.0137, 0.0022, 0.4213, -1.0]","[-0.1196, 0.0498, 0.8805, 0.06, 0.0571, 0.0205, 0.0038, 0.5641, -1.0]"
2020-11-12,"[0.7181, 0.1051, 0.1051, 0.035, 0.1213, 0.022, 0.0068, 0.6785, -1.0]","[0.7181, 0.0883, 0.1934, 0.0645, 0.0892, 0.023, 0.0021, 0.4883, -1.0]","[0.7181, 0.061, 0.2544, 0.0848, 0.0683, 0.017, 0.0028, 0.7873, -1.0]","[0.7181, 0.0743, 0.3287, 0.0745, 0.0632, 0.01, 0.0042, 0.4178, -1.0]","[0.7181, 0.0504, 0.3791, 0.0619, 0.0425, 0.0108, 0.0024, 0.4664, -1.0]","[0.7181, 0.0419, 0.421, 0.0555, 0.0397, 0.0059, 0.007, 0.4922, -1.0]","[0.7181, 0.0271, 0.4481, 0.0398, 0.033, 0.0121, 0.0065, 0.7001, -1.0]","[0.7181, 0.015, 0.463, 0.028, 0.0224, 0.0094, 0.0011, 0.1397, 1.0]","[0.7181, 0.0145, 0.4775, 0.0189, 0.0511, 0.0078, 0.0013, 0.1543, 0.0]","[0.7181, 0.032, 0.5096, 0.0205, 0.0382, 0.005, 0.0049, 0.2227, -1.0]","[0.7181, 0.0214, 0.531, 0.0226, 0.0254, 0.003, 0.0044, 0.4632, 0.0]","[0.7181, 0.013, 0.544, 0.0222, 0.0187, 0.0045, 0.0038, 0.3101, 0.0]","[0.7181, 0.0193, 0.5633, 0.0179, 0.0251, 0.0077, 0.003, 0.3839, -1.0]","[0.7181, 0.0187, 0.582, 0.017, 0.0196, 0.0116, 0.0028, 0.3988, 0.0]","[0.7181, 0.0262, 0.6082, 0.0214, 0.0263, 0.0079, 0.0027, 0.4077, 1.0]","[0.7181, 0.0156, 0.6238, 0.0201, 0.025, 0.0071, 0.0027, 0.553, -1.0]","[0.7181, 0.0277, 0.6515, 0.0232, 0.0255, 0.0169, 0.0023, 0.1719, -1.0]","[0.7181, 0.0221, 0.6736, 0.0218, 0.0327, 0.0136, 0.003, 0.58, -1.0]","[0.7181, 0.0159, 0.6895, 0.0219, 0.0289, 0.0194, 0.001, 0.5132, 0.0]","[0.7181, 0.0111, 0.7006, 0.0164, 0.0272, 0.0088, 0.0005, 0.352, -1.0]","[0.7181, 0.0056, 0.7062, 0.0109, 0.0427, 0.0099, 0.0014, 0.4981, 0.0]","[0.7181, 0.0116, 0.7178, 0.0094, 0.0398, 0.0109, 0.0022, 0.3015, -1.0]","[0.7181, 0.0142, 0.732, 0.0105, 0.045, 0.0101, 0.0016, 0.6989, -1.0]","[0.7181, 0.0251, 0.757, 0.017, 0.0492, 0.0173, 0.001, 0.5381, -1.0]"
