date,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-09-29,"[3.4444, 43400.0, 43400.0, 14466.6667, 0.1522, 77200.0, 0.0371, -0.1052, -1.0]","[3.4444, 41000.0, 84400.0, 28133.3333, 0.0945, 48700.0, 0.0162, 0.1659, 0.0]","[3.4444, 23100.0, 107500.0, 35833.3333, 0.0576, 32676.0, 0.0395, 0.5106, 0.0]","[3.4444, 30100.0, 137600.0, 31400.0, 0.0372, 24900.0, 0.0277, -0.4395, -1.0]","[3.4444, 61000.0, 198600.0, 38066.6667, 0.0633, 8100.0, 0.0149, -0.0895, -1.0]","[3.4444, 34200.0, 232800.0, 41766.6667, 0.0316, 25600.0, 0.0064, 0.0687, 0.0]","[3.4444, 28000.0, 260800.0, 41066.6667, 0.0433, 13400.0, 0.009, 0.0999, 0.0]","[3.4444, 21600.0, 282400.0, 27933.3333, 0.0254, 20000.0, 0.0215, 0.001, 0.0]","[3.4444, 12400.0, 294800.0, 20666.6667, 0.0156, 9800.0, 0.0083, -0.6307, 0.0]","[3.4444, 8200.0, 303000.0, 14066.6667, 0.0167, 21200.0, 0.0081, -0.2882, 0.0]","[3.4444, 24876.0, 327876.0, 15158.6667, 0.0295, 7700.0, 0.0148, 0.2406, 0.0]","[3.4444, 19400.0, 347276.0, 17492.0, 0.0301, 2700.0, 0.0138, -0.7864, 0.0]","[3.4444, 17900.0, 365176.0, 20725.3333, 0.0279, 11100.0, 0.0102, 0.0904, 0.0]","[3.4444, 10400.0, 375576.0, 15900.0, 0.0213, 12000.0, 0.0057, 0.0437, 0.0]","[3.4444, 13600.0, 389176.0, 13966.6667, 0.0159, 20500.0, 0.0117, 0.4611, 0.0]","[3.4444, 21200.0, 410376.0, 15066.6667, 0.0231, 19200.0, 0.0207, 0.4537, 0.0]","[3.4444, 55600.0, 465976.0, 30133.3333, 0.0387, 12900.0, 0.0306, -0.4342, 0.0]","[3.4444, 10400.0, 476376.0, 29066.6667, 0.0127, 9700.0, 0.0179, 0.303, -1.0]","[3.4444, 45100.0, 521476.0, 37033.3333, 0.0318, 26200.0, 0.0179, -0.8031, 0.0]","[3.4444, 18700.0, 540176.0, 24733.3333, 0.0219, 18100.0, 0.0178, -0.2451, 0.0]","[3.4444, 18100.0, 558276.0, 27300.0, 0.028, 21272.4, 0.0118, -0.4555, 0.0]","[3.4444, 43100.0, 601376.0, 26633.3333, 0.0364, 22900.0, 0.0223, 0.5166, 0.0]","[3.4444, 71300.0, 672676.0, 44166.6667, 0.0657, 13000.0, 0.0174, -0.0786, 0.0]","[3.4444, 109600.0, 782276.0, 74666.6667, 0.0796, 44600.0, 0.0163, -0.0234, -1.0]"
2020-09-30,"[-0.7041, 86400.0, 86400.0, 28800.0, 0.1304, 107800.0, 0.0432, -0.3366, -1.0]","[-0.7041, 64700.0, 151100.0, 50366.6667, 0.065, 60900.0, 0.0116, 0.3894, 1.0]","[-0.7041, 92900.0, 244000.0, 81333.3333, 0.0673, 27100.0, 0.049, 0.2387, -1.0]","[-0.7041, 50300.0, 294300.0, 69300.0, 0.0433, 13200.0, 0.0172, 0.0768, 0.0]","[-0.7041, 38400.0, 332700.0, 60533.3333, 0.0667, 24600.0, 0.0523, 0.452, -1.0]","[-0.7041, 19100.0, 351800.0, 35933.3333, 0.0315, 10100.0, 0.0288, 0.4093, 0.0]","[-0.7041, 31100.0, 382900.0, 29533.3333, 0.0336, 17800.0, 0.0364, -0.1601, 0.0]","[-0.7041, 15200.0, 398100.0, 21800.0, 0.0215, 10700.0, 0.015, -0.2059, 0.0]","[-0.7041, 18600.0, 416700.0, 21633.3333, 0.0174, 12700.0, 0.017, 0.3456, 0.0]","[-0.7041, 10000.0, 426700.0, 14600.0, 0.0181, 7000.0, 0.0123, -0.0781, -1.0]","[-0.7041, 14500.0, 441200.0, 14366.6667, 0.0338, 3900.0, 0.013, 0.4194, -1.0]","[-0.7041, 9500.0, 450700.0, 11333.3333, 0.0288, 13700.0, 0.0095, -0.3982, 0.0]","[-0.7041, 11300.0, 462000.0, 11766.6667, 0.0293, 5800.0, 0.0134, 0.6704, 0.0]","[-0.7041, 11100.0, 473100.0, 10633.3333, 0.0231, 5700.0, 0.0091, -0.0435, 0.0]","[-0.7041, 14700.0, 487800.0, 12366.6667, 0.0174, 8000.0, 0.0289, -0.0525, -1.0]","[-0.7041, 17800.0, 505600.0, 14533.3333, 0.0247, 14900.0, 0.0274, -0.037, 0.0]","[-0.7041, 18800.0, 524400.0, 17100.0, 0.041, 11300.0, 0.0074, -0.1973, -1.0]","[-0.7041, 25300.0, 549700.0, 20633.3333, 0.0198, 9700.0, 0.0181, -0.3797, 0.0]","[-0.7041, 21300.0, 571000.0, 21800.0, 0.0356, 35304.0, 0.0142, -0.021, 0.0]","[-0.7041, 46676.0, 617676.0, 31092.0, 0.0362, 20200.0, 0.0077, -0.0974, 0.0]","[-0.7041, 20400.0, 638076.0, 29458.6667, 0.0231, 38596.0, 0.0372, 0.7058, 0.0]","[-0.7041, 11500.0, 649576.0, 26192.0, 0.0347, 57600.0, 0.0205, 0.0503, 0.0]","[-0.7041, 29600.0, 679176.0, 20500.0, 0.0701, 72400.0, 0.028, 0.0562, 0.0]","[-0.7041, 56200.0, 735376.0, 32433.3333, 0.0875, 31104.0, 0.0249, -0.0703, 0.0]"
2020-10-09,"[-1.4483, 105400.0, 105400.0, 35133.3333, 0.0991, 1546717.214, 0.0656, -0.0495, 0.0]","[-1.4483, 90800.0, 196200.0, 65400.0, 0.0825, 681827.5, 0.025, -0.1411, 0.0]","[-1.4483, 33700.0, 229900.0, 76633.3333, 0.0652, 407300.0, 0.0247, 0.3071, 0.0]","[-1.4483, 34500.0, 264400.0, 53000.0, 0.0492, 377865.5, 0.0102, 0.3293, 0.0]","[-1.4483, 31700.0, 296100.0, 33300.0, 0.0559, 181200.0, 0.0103, -0.4976, 0.0]","[-1.4483, 19900.0, 316000.0, 28700.0, 0.0311, 50000.0, 0.0046, -0.1465, 0.0]","[-1.4483, 32000.0, 348000.0, 27866.6667, 0.0386, 92800.0, 0.0082, -0.5205, 0.0]","[-1.4483, 20800.0, 368800.0, 24233.3333, 0.0243, 50500.0, 0.0027, -0.0739, 0.0]","[-1.4483, 44400.0, 413200.0, 32400.0, 0.0312, 40600.0, 0.0106, -0.6827, 0.0]","[-1.4483, 70600.0, 483800.0, 45266.6667, 0.0358, 70500.0, 0.0381, -0.4776, 0.0]","[-1.4483, 25000.0, 508800.0, 46666.6667, 0.027, 86100.0, 0.0107, -0.2241, -1.0]","[-1.4483, 23900.0, 532700.0, 39833.3333, 0.022, 27800.0, 0.0114, 0.6512, 0.0]","[-1.4483, 23600.0, 556300.0, 24166.6667, 0.022, 41500.0, 0.0234, 0.5738, 0.0]","[-1.4483, 27830.0, 584130.0, 25110.0, 0.0204, 25000.0, 0.0105, 0.4745, 0.0]","[-1.4483, 30200.0, 614330.0, 27210.0, 0.0243, 24200.0, 0.0093, 0.4196, 0.0]","[-1.4483, 7000.0, 621330.0, 21676.6667, 0.0199, 75900.0, 0.0117, 0.2933, 0.0]","[-1.4483, 15800.0, 637130.0, 17666.6667, 0.0384, 52300.0, 0.0114, 0.7875, 0.0]","[-1.4483, 27800.0, 664930.0, 16866.6667, 0.0268, 17000.0, 0.0155, 0.4023, 0.0]","[-1.4483, 28400.0, 693330.0, 24000.0, 0.04, 36600.0, 0.0189, 0.423, 0.0]","[-1.4483, 24200.0, 717530.0, 26800.0, 0.0386, 50500.0, 0.007, -0.3635, 0.0]","[-1.4483, 42050.0, 759580.0, 31550.0, 0.0335, 44200.0, 0.0086, 0.2824, 0.0]","[-1.4483, 11400.0, 770980.0, 25883.3333, 0.0281, 57000.0, 0.0064, -0.1625, 0.0]","[-1.4483, 17100.0, 788080.0, 23516.6667, 0.0505, 110200.0, 0.0154, 0.0776, 0.0]","[-1.4483, 59400.0, 847480.0, 29300.0, 0.0955, 108000.0, 0.0122, 0.076, -1.0]"
2020-10-12,"[1.0625, 87700.0, 87700.0, 29233.3333, 0.1055, 296000.0, 0.0366, -0.1923, 0.0]","[1.0625, 120800.0, 208500.0, 69500.0, 0.0992, 285244.8, 0.0279, 0.1922, 0.0]","[1.0625, 73000.0, 281500.0, 93833.3333, 0.076, 157200.0, 0.0246, -0.4076, 0.0]","[1.0625, 56400.0, 337900.0, 83400.0, 0.0523, 81100.0, 0.0107, -0.4536, 0.0]","[1.0625, 51855.0, 389755.0, 60418.3333, 0.0446, 68100.0, 0.0315, -0.0133, 0.0]","[1.0625, 77400.0, 467155.0, 61885.0, 0.0384, 42500.0, 0.0521, 0.363, 0.0]","[1.0625, 59300.0, 526455.0, 62851.6667, 0.0435, 115900.0, 0.0192, -0.1525, 0.0]","[1.0625, 36700.0, 563155.0, 57800.0, 0.0255, 52400.0, 0.017, -0.4332, 0.0]","[1.0625, 36700.0, 599855.0, 44233.3333, 0.0363, 32200.0, 0.0208, -0.3376, 0.0]","[1.0625, 24300.0, 624155.0, 32566.6667, 0.0392, 15300.0, 0.0097, -0.2549, -1.0]","[1.0625, 31800.0, 655955.0, 30933.3333, 0.0254, 11300.0, 0.0192, -0.0284, 1.0]","[1.0625, 56000.0, 711955.0, 37366.6667, 0.0296, 27000.0, 0.0131, 0.2338, 0.0]","[1.0625, 40800.0, 752755.0, 42866.6667, 0.026, 18200.0, 0.0094, -0.4442, 0.0]","[1.0625, 34800.0, 787555.0, 43866.6667, 0.0258, 15900.0, 0.0061, 0.0214, 0.0]","[1.0625, 42000.0, 829555.0, 39200.0, 0.0304, 25000.0, 0.0338, -0.2529, -1.0]","[1.0625, 40800.0, 870355.0, 39200.0, 0.0224, 31200.0, 0.0325, -0.2608, 0.0]","[1.0625, 26900.0, 897255.0, 36566.6667, 0.0224, 30400.0, 0.0207, 0.1331, 0.0]","[1.0625, 29200.0, 926455.0, 32300.0, 0.0307, 21300.0, 0.0147, -0.0995, -1.0]","[1.0625, 29000.0, 955455.0, 28366.6667, 0.029, 28200.0, 0.0126, 0.097, 0.0]","[1.0625, 19500.0, 974955.0, 25900.0, 0.0362, 33100.0, 0.0102, -0.2474, 0.0]","[1.0625, 19800.0, 994755.0, 22766.6667, 0.0314, 68930.0, 0.0204, -0.2688, 0.0]","[1.0625, 27376.0, 1022131.0, 22225.3333, 0.0174, 33300.0, 0.0193, -0.2018, 0.0]","[1.0625, 77400.0, 1099531.0, 41525.3333, 0.0421, 43700.0, 0.0187, -0.0648, -1.0]","[1.0625, 77700.0, 1177231.0, 60825.3333, 0.0708, 85100.0, 0.012, 0.1116, 0.0]"
2020-10-13,"[1.1633, 69800.0, 69800.0, 23266.6667, 0.0885, 273000.0, 0.0259, 0.2672, 0.0]","[1.1633, 101300.0, 171100.0, 57033.3333, 0.1021, 68500.0, 0.0185, 0.175, -1.0]","[1.1633, 43100.0, 214200.0, 71400.0, 0.0476, 57700.0, 0.0133, 0.3328, 0.0]","[1.1633, 59700.0, 273900.0, 68033.3333, 0.0485, 28900.0, 0.0204, -0.2426, 0.0]","[1.1633, 41100.0, 315000.0, 47966.6667, 0.0402, 87300.0, 0.013, -0.4104, 0.0]","[1.1633, 46330.0, 361330.0, 49043.3333, 0.0445, 31100.0, 0.0108, -0.132, 0.0]","[1.1633, 23400.0, 384730.0, 36943.3333, 0.0368, 28300.0, 0.0083, 0.1321, 0.0]","[1.1633, 28700.0, 413430.0, 32810.0, 0.0277, 20400.0, 0.0082, -0.2147, 0.0]","[1.1633, 101000.0, 514430.0, 51033.3333, 0.0599, 13950.0, 0.0327, -0.1443, 0.0]","[1.1633, 9376.0, 523806.0, 46358.6667, 0.0376, 37750.0, 0.013, -0.5555, -1.0]","[1.1633, 41600.0, 565406.0, 50658.6667, 0.0321, 62300.0, 0.0206, -0.4048, -1.0]","[1.1633, 28600.0, 594006.0, 26525.3333, 0.0343, 61000.0, 0.0195, 0.3299, 0.0]","[1.1633, 28400.0, 622406.0, 32866.6667, 0.0299, 62100.0, 0.0144, -0.4388, 0.0]","[1.1633, 12700.0, 635106.0, 23233.3333, 0.0248, 51050.0, 0.0104, -0.2353, 0.0]","[1.1633, 7200.0, 642306.0, 16100.0, 0.0261, 18500.0, 0.007, 0.369, 0.0]","[1.1633, 19200.0, 661506.0, 13033.3333, 0.0204, 28700.0, 0.0119, 0.0356, 0.0]","[1.1633, 33100.0, 694606.0, 19833.3333, 0.0243, 32800.0, 0.0149, -0.1749, 0.0]","[1.1633, 31500.0, 726106.0, 27933.3333, 0.0292, 14700.0, 0.0097, -0.2758, 0.0]","[1.1633, 39200.0, 765306.0, 34600.0, 0.0318, 25300.0, 0.0244, 0.0299, 0.0]","[1.1633, 32000.0, 797306.0, 34233.3333, 0.0252, 26600.0, 0.0105, -0.0338, 0.0]","[1.1633, 43100.0, 840406.0, 38100.0, 0.0358, 23000.0, 0.0463, 0.3626, 0.0]","[1.1633, 91200.0, 931606.0, 55433.3333, 0.0412, 41800.0, 0.0388, 0.2765, 0.0]","[1.1633, 50700.0, 982306.0, 61666.6667, 0.0447, 98900.0, 0.0088, -0.0873, 0.0]","[1.1633, 67100.0, 1049406.0, 69666.6667, 0.0667, 57600.0, 0.01, -0.2356, 0.0]"
2020-10-14,"[-1.7264, 83600.0, 83600.0, 27866.6667, 0.0779, 43400.0, 0.0505, -0.3732, 0.0]","[-1.7264, 90300.0, 173900.0, 57966.6667, 0.0998, 41000.0, 0.0352, 0.5424, 0.0]","[-1.7264, 93000.0, 266900.0, 88966.6667, 0.0688, 23100.0, 0.0178, 0.3015, 0.0]","[-1.7264, 46600.0, 313500.0, 76633.3333, 0.0522, 30100.0, 0.0259, 0.4042, 0.0]","[-1.7264, 25000.0, 338500.0, 54866.6667, 0.037, 61000.0, 0.015, 0.0976, 0.0]","[-1.7264, 14500.0, 353000.0, 28700.0, 0.042, 34200.0, 0.0098, -0.1195, 1.0]","[-1.7264, 49450.0, 402450.0, 29650.0, 0.0425, 28000.0, 0.0181, -0.7713, 0.0]","[-1.7264, 30829.3, 433279.3, 31593.1, 0.0309, 21600.0, 0.0336, 0.1833, 1.0]","[-1.7264, 18100.0, 451379.3, 32793.1, 0.0492, 12400.0, 0.0094, -0.0681, 0.0]","[-1.7264, 29767.0, 481146.3, 26232.1, 0.0209, 8200.0, 0.0165, 0.1556, 0.0]","[-1.7264, 33150.0, 514296.3, 27005.6667, 0.0345, 24876.0, 0.0167, 0.2812, -1.0]","[-1.7264, 30400.0, 544696.3, 31105.6667, 0.0362, 19400.0, 0.01, 0.3771, 0.0]","[-1.7264, 21900.0, 566596.3, 28483.3333, 0.0287, 17900.0, 0.0107, -0.0952, 0.0]","[-1.7264, 45100.0, 611696.3, 32466.6667, 0.0306, 10400.0, 0.0252, -0.0757, 0.0]","[-1.7264, 21900.0, 633596.3, 29633.3333, 0.0223, 13600.0, 0.0152, 0.3918, 0.0]","[-1.7264, 29100.0, 662696.3, 32033.3333, 0.0284, 21200.0, 0.0256, 0.0948, -1.0]","[-1.7264, 28500.0, 691196.3, 26500.0, 0.0287, 55600.0, 0.0139, -0.0898, 0.0]","[-1.7264, 19200.0, 710396.3, 25600.0, 0.0254, 10400.0, 0.0185, 0.0664, 0.0]","[-1.7264, 15200.0, 725596.3, 20966.6667, 0.0263, 45100.0, 0.0203, 0.1243, 0.0]","[-1.7264, 13600.0, 739196.3, 16000.0, 0.0207, 18700.0, 0.0101, 0.0994, 0.0]","[-1.7264, 50300.0, 789496.3, 26366.6667, 0.0379, 18100.0, 0.0124, 0.3468, 0.0]","[-1.7264, 29700.0, 819196.3, 31200.0, 0.0477, 43100.0, 0.0205, -0.2322, 0.0]","[-1.7264, 23000.0, 842196.3, 34333.3333, 0.0465, 71300.0, 0.0078, -0.2366, 0.0]","[-1.7264, 58300.0, 900496.3, 37000.0, 0.0649, 109600.0, 0.0113, -0.1662, 0.0]"
2020-10-15,"[1.2069, 68700.0, 68700.0, 22900.0, 0.0686, 86400.0, 0.058, -0.6337, 0.0]","[1.2069, 62300.0, 131000.0, 43666.6667, 0.0796, 64700.0, 0.0266, 0.1171, 0.0]","[1.2069, 56500.0, 187500.0, 62500.0, 0.0608, 92900.0, 0.0392, -0.0085, 0.0]","[1.2069, 49300.0, 236800.0, 56033.3333, 0.0473, 50300.0, 0.0224, -0.2591, 0.0]","[1.2069, 57300.0, 294100.0, 54366.6667, 0.0352, 38400.0, 0.0255, 0.0623, 0.0]","[1.2069, 31500.0, 325600.0, 46033.3333, 0.0272, 19100.0, 0.0136, 0.5472, -1.0]","[1.2069, 19900.0, 345500.0, 36233.3333, 0.0302, 31100.0, 0.0122, 0.0528, 0.0]","[1.2069, 18000.0, 363500.0, 23133.3333, 0.0246, 15200.0, 0.012, -0.1564, -1.0]","[1.2069, 15800.0, 379300.0, 17900.0, 0.0423, 18600.0, 0.0218, -0.3142, 0.0]","[1.2069, 9600.0, 388900.0, 14466.6667, 0.0162, 10000.0, 0.01, -0.1281, -1.0]","[1.2069, 27700.0, 416600.0, 17700.0, 0.0317, 14500.0, 0.0203, -0.2398, 0.0]","[1.2069, 26800.0, 443400.0, 21366.6667, 0.0264, 9500.0, 0.012, 0.1364, -1.0]","[1.2069, 42530.0, 485930.0, 32343.3333, 0.0267, 11300.0, 0.0172, 0.512, 0.0]","[1.2069, 293593.1, 779523.1, 120974.3667, 0.0869, 11100.0, 0.1134, 0.0153, -1.0]","[1.2069, 143086.2, 922609.3, 159736.4333, 0.0426, 14700.0, 0.0528, 0.3838, 0.0]","[1.2069, 89000.0, 1011609.3, 175226.4333, 0.0369, 17800.0, 0.0312, -0.125, 0.0]","[1.2069, 84300.0, 1095909.3, 105462.0667, 0.0401, 18800.0, 0.0154, 0.2957, 0.0]","[1.2069, 26800.0, 1122709.3, 66700.0, 0.0232, 25300.0, 0.0156, 0.0187, -1.0]","[1.2069, 39200.0, 1161909.3, 50100.0, 0.0269, 21300.0, 0.0246, -0.5726, 0.0]","[1.2069, 29000.0, 1190909.3, 31666.6667, 0.0217, 46676.0, 0.0151, 0.6155, 0.0]","[1.2069, 73676.0, 1264585.3, 47292.0, 0.0489, 20400.0, 0.041, -0.2206, -1.0]","[1.2069, 78454.0, 1343039.3, 60376.6667, 0.0576, 11500.0, 0.0402, 0.6324, 0.0]","[1.2069, 46000.0, 1389039.3, 66043.3333, 0.035, 29600.0, 0.0203, 0.5335, 0.0]","[1.2069, 90663.1, 1479702.4, 71705.7, 0.0633, 56200.0, 0.0212, -0.2172, 0.0]"
2020-10-16,"[-0.6562, 142976.0, 142976.0, 47658.6667, 0.0911, 105400.0, 0.0475, 0.0567, 0.0]","[-0.6562, 100300.0, 243276.0, 81092.0, 0.0788, 90800.0, 0.0468, -0.078, 0.0]","[-0.6562, 75100.0, 318376.0, 106125.3333, 0.0706, 33700.0, 0.034, -0.7072, 0.0]","[-0.6562, 50400.0, 368776.0, 75266.6667, 0.0441, 34500.0, 0.0471, -0.365, 0.0]","[-0.6562, 56900.0, 425676.0, 60800.0, 0.0399, 31700.0, 0.0207, -0.2965, -1.0]","[-0.6562, 46000.0, 471676.0, 51100.0, 0.0268, 19900.0, 0.0291, -0.3034, 0.0]","[-0.6562, 20700.0, 492376.0, 41200.0, 0.0293, 32000.0, 0.0103, 0.0622, 0.0]","[-0.6562, 34800.0, 527176.0, 33833.3333, 0.0263, 20800.0, 0.0154, 0.1819, -1.0]","[-0.6562, 25100.0, 552276.0, 26866.6667, 0.0181, 44400.0, 0.0139, 0.6001, -1.0]","[-0.6562, 48400.0, 600676.0, 36100.0, 0.0283, 70600.0, 0.0228, -0.2277, -1.0]","[-0.6562, 41700.0, 642376.0, 38400.0, 0.0315, 25000.0, 0.0405, -0.2874, -1.0]","[-0.6562, 73597.93, 715973.93, 54565.9767, 0.0403, 23900.0, 0.054, -0.2829, 0.0]","[-0.6562, 24700.0, 740673.93, 46665.9767, 0.0254, 23600.0, 0.04, -0.5123, 0.0]","[-0.6562, 20000.0, 760673.93, 39432.6433, 0.0891, 27830.0, 0.0116, -0.2748, 0.0]","[-0.6562, 37000.0, 797673.93, 27233.3333, 0.0519, 30200.0, 0.0172, 0.5502, 0.0]","[-0.6562, 12400.0, 810073.93, 23133.3333, 0.0347, 7000.0, 0.023, -0.51, 0.0]","[-0.6562, 42000.0, 852073.93, 30466.6667, 0.0427, 15800.0, 0.0101, -0.2103, 0.0]","[-0.6562, 26700.0, 878773.93, 27033.3333, 0.0215, 27800.0, 0.0299, 0.6956, 0.0]","[-0.6562, 10450.0, 889223.93, 26383.3333, 0.0177, 28400.0, 0.0413, 0.368, 0.0]","[-0.6562, 13200.0, 902423.93, 16783.3333, 0.0157, 24200.0, 0.0225, 0.4489, 0.0]","[-0.6562, 32050.0, 934473.93, 18566.6667, 0.0452, 42050.0, 0.0241, 0.4342, 0.0]","[-0.6562, 28800.0, 963273.93, 24683.3333, 0.0377, 11400.0, 0.0239, 0.476, 0.0]","[-0.6562, 50950.0, 1014223.93, 37266.6667, 0.0348, 17100.0, 0.0366, 0.0501, 0.0]","[-0.6562, 52600.0, 1066823.93, 44116.6667, 0.0584, 59400.0, 0.0138, 0.0283, 0.0]"
2020-10-19,"[4.5392, 90376.0, 90376.0, 30125.3333, 0.0903, 87700.0, 0.0405, 0.2011, 0.0]","[4.5392, 77600.0, 167976.0, 55992.0, 0.0712, 120800.0, 0.0342, 0.1536, 0.0]","[4.5392, 64900.0, 232876.0, 77625.3333, 0.0578, 73000.0, 0.0185, -0.3869, -1.0]","[4.5392, 159786.2, 392662.2, 100762.0667, 0.0801, 56400.0, 0.0719, -0.1938, 0.0]","[4.5392, 60700.0, 453362.2, 95128.7333, 0.0509, 51855.0, 0.0202, -0.135, 0.0]","[4.5392, 19400.0, 472762.2, 79962.0667, 0.0279, 77400.0, 0.0146, 0.3292, 0.0]","[4.5392, 38800.0, 511562.2, 39633.3333, 0.0239, 59300.0, 0.0203, -0.3285, 0.0]","[4.5392, 13800.0, 525362.2, 24000.0, 0.0195, 36700.0, 0.0097, -0.0032, 0.0]","[4.5392, 15800.0, 541162.2, 22800.0, 0.0167, 36700.0, 0.0132, -0.1084, 0.0]","[4.5392, 20100.0, 561262.2, 16566.6667, 0.024, 24300.0, 0.0178, -0.3073, 0.0]","[4.5392, 25900.0, 587162.2, 20600.0, 0.0279, 31800.0, 0.0134, 0.1789, 0.0]","[4.5392, 48600.0, 635762.2, 31533.3333, 0.0452, 56000.0, 0.0245, 0.2218, 0.0]","[4.5392, 22600.0, 658362.2, 32366.6667, 0.0248, 40800.0, 0.0158, 0.092, 0.0]","[4.5392, 26300.0, 684662.2, 32500.0, 0.0812, 34800.0, 0.0265, 0.1323, 0.0]","[4.5392, 19100.0, 703762.2, 22666.6667, 0.0502, 42000.0, 0.0082, 0.6058, 0.0]","[4.5392, 26700.0, 730462.2, 24033.3333, 0.0328, 40800.0, 0.0183, 0.3196, 0.0]","[4.5392, 31400.0, 761862.2, 25733.3333, 0.0426, 26900.0, 0.0135, 0.0037, 0.0]","[4.5392, 11600.0, 773462.2, 23233.3333, 0.0182, 29200.0, 0.0247, -0.2213, 0.0]","[4.5392, 37400.0, 810862.2, 26800.0, 0.0246, 29000.0, 0.0172, 0.1572, 0.0]","[4.5392, 34300.0, 845162.2, 27766.6667, 0.0221, 19500.0, 0.0317, 0.2888, 0.0]","[4.5392, 13700.0, 858862.2, 28466.6667, 0.0312, 19800.0, 0.0115, 0.0398, 0.0]","[4.5392, 36800.0, 895662.2, 28266.6667, 0.0389, 27376.0, 0.0144, -0.1694, 0.0]","[4.5392, 48286.2, 943948.4, 32928.7333, 0.0424, 77400.0, 0.0076, 0.4798, 0.0]","[4.5392, 56317.0, 1000265.4, 47134.4, 0.0556, 77700.0, 0.0246, 0.6732, 0.0]"
2020-10-20,"[-0.7702, 95300.0, 95300.0, 31766.6667, 0.1197, 69800.0, 0.0533, 0.37, 0.0]","[-0.7702, 32600.0, 127900.0, 42633.3333, 0.0726, 101300.0, 0.043, 0.1398, 0.0]","[-0.7702, 18000.0, 145900.0, 48633.3333, 0.0536, 43100.0, 0.02, 0.5066, 0.0]","[-0.7702, 15700.0, 161600.0, 22100.0, 0.0764, 59700.0, 0.0253, 0.3549, 0.0]","[-0.7702, 18600.0, 180200.0, 17433.3333, 0.0468, 41100.0, 0.0173, -0.4568, 0.0]","[-0.7702, 12300.0, 192500.0, 15533.3333, 0.0266, 46330.0, 0.0125, -0.4373, 0.0]","[-0.7702, 50000.0, 242500.0, 26966.6667, 0.0429, 23400.0, 0.0236, 0.2466, 0.0]","[-0.7702, 36200.0, 278700.0, 32833.3333, 0.0325, 28700.0, 0.013, 0.2815, 0.0]","[-0.7702, 53100.0, 331800.0, 46433.3333, 0.0381, 101000.0, 0.0147, 0.2927, 0.0]","[-0.7702, 25300.0, 357100.0, 38200.0, 0.0337, 9376.0, 0.0179, -0.4676, -1.0]","[-0.7702, 10300.0, 367400.0, 29566.6667, 0.0265, 41600.0, 0.0106, 0.0619, 0.0]","[-0.7702, 10100.0, 377500.0, 15233.3333, 0.0439, 28600.0, 0.0268, 0.1069, 0.0]","[-0.7702, 34300.0, 411800.0, 18233.3333, 0.0314, 28400.0, 0.0258, -0.2593, 0.0]","[-0.7702, 12000.0, 423800.0, 18800.0, 0.0207, 12700.0, 0.0263, -0.1895, 0.0]","[-0.7702, 27000.0, 450800.0, 24433.3333, 0.0306, 7200.0, 0.0204, 0.3147, 0.0]","[-0.7702, 13700.0, 464500.0, 17566.6667, 0.0192, 19200.0, 0.0187, 0.3159, -1.0]","[-0.7702, 19600.0, 484100.0, 20100.0, 0.0328, 33100.0, 0.0232, -0.3562, 1.0]","[-0.7702, 21300.0, 505400.0, 18200.0, 0.0222, 31500.0, 0.0153, -0.1815, 0.0]","[-0.7702, 16800.0, 522200.0, 19233.3333, 0.0236, 39200.0, 0.0083, -0.6385, 0.0]","[-0.7702, 10100.0, 532300.0, 16066.6667, 0.0203, 32000.0, 0.0071, -0.4491, 0.0]","[-0.7702, 31800.0, 564100.0, 19566.6667, 0.0296, 43100.0, 0.014, -0.5117, 0.0]","[-0.7702, 21700.0, 585800.0, 21200.0, 0.0315, 91200.0, 0.0197, 0.2758, 0.0]","[-0.7702, 47800.0, 633600.0, 33766.6667, 0.0545, 50700.0, 0.0229, -0.0941, 0.0]","[-0.7702, 74100.0, 707700.0, 47866.6667, 0.0701, 67100.0, 0.0154, -0.1249, 0.0]"
