000753-pred,000753-true
-0.3091519,0.2951
-0.36029404,0.0096
-0.4901855,0.0284
-0.3853164,0.0265
-0.34172243,-0.0338
-0.35482764,0.5295
-0.3327093,-0.0246
-0.3559249,-0.087
-0.37356517,0.0465
-0.44520766,0.4138
-0.4558639,0.9602
-0.36264312,-0.3737
-0.48398483,16.9392
-0.61431015,2.2423
-0.61857206,1.3413
-0.8901836,1.3132
-0.4036312,2.042
-0.4279704,1.1475
-0.48647803,1.9317
-0.39613855,0.5333
-0.6748011,0.427
-0.40053433,1.1491
-0.44690788,0.1124
-0.4222728,0.608
-0.34029144,-0.1053
-0.32753333,-0.1364
-0.3460191,0.6439
-0.35574585,0.4323
-0.46526057,0.1119
-0.44290012,-0.2871
-0.36971468,-0.1393
-0.6821761,-0.4091
-0.71088475,-0.3439
-0.4716509,-0.4651
-1.0056678,1.5118
-0.55155647,0.9398
-0.7428394,0.4877
-0.6746565,0.5443
-0.48078698,2.2458
-0.52237487,1.086
-0.2773069,0.1035
-0.4336313,0.4415
-0.31281334,-0.3486
-0.28778586,-0.3014
-0.31388354,-0.3305
-0.37374872,-0.1055
-0.3516627,-0.2097
-0.4354303,0.0955
-0.43301988,0.1856
-0.39259845,-0.4595
-0.55265856,-0.1961
-0.46009272,-0.5088
-0.5086101,-0.3455
-0.6630519,-0.1677
-0.7433619,0.2975
-0.52672946,0.1783
-0.40324315,-0.213
-0.51978874,-0.1602
-0.35979635,0.9867
-0.48970008,0.0014
-0.3236655,-0.3369
-0.3107587,0.9382
-0.3074068,0.1863
-0.35677183,-0.3115
-0.38181365,-0.2864
-0.370525,-0.0555
-0.41698885,-0.4595
-0.4381321,-0.0007
-0.43265906,-0.2045
-0.5199197,0.7521
-0.44414547,-0.2639
-0.43023598,0.5827
-0.40113297,0.8537
-0.57041305,0.2215
-0.513846,0.1987
-0.33615395,0.0317
-0.3584084,-0.1224
-0.368205,0.5054
-0.35549727,0.5159
-0.40051523,0.3561
-0.38005647,0.27
-0.28687704,-0.1698
-0.47622168,-0.0415
-0.30551347,-0.3861
-0.34461796,1.2344
-0.30357438,-0.1289
-0.3461946,-0.1811
-0.28044105,-0.4098
-0.38422197,-0.5046
-0.3003011,-0.2681
-0.34096277,-0.1776
-0.3889787,-0.4664
-0.32499987,-0.2067
-0.37685138,-0.4415
-0.27937308,-0.2538
-0.33993524,-0.2013
-0.36466375,-0.381
-0.47060692,-0.2045
-0.31369746,-0.0033
-0.40934998,0.4701
-0.27575833,-0.0359
-0.35517818,0.168
-0.35880673,0.8352
-0.36802244,0.099
-0.33368868,1.1176
-0.25295433,0.7264
-0.3155286,-0.0427
-0.27654874,-0.2524
-0.37498057,-0.0581
-0.3713305,1.1012
-0.34979355,-0.0422
-0.31317842,-0.4525
-0.9246231,-0.221
-1.506134,0.2702
-0.7517348,0.4089
-1.3650185,-0.4994
-0.43161908,0.1861
-0.4632792,0.0756
-0.59504795,0.5973
-0.38303703,0.2088
-0.30293006,0.6846
-0.3199631,0.5032
-0.3770237,-0.3026
-0.2903053,0.0779
-0.26960623,-0.2427
-0.27826947,-0.4089
-0.2825299,0.9023
-0.26728427,0.4895
-0.28822356,-0.4682
-0.31232077,0.0505
-0.31144944,-0.319
-0.2973359,-0.1224
-0.90695435,0.0479
-0.6389711,-0.3052
-1.4689077,-0.1013
-0.7158254,-0.0408
-0.3711012,-0.2922
-0.4891678,-0.0206
-0.5570657,-0.1867
-0.43611926,-0.361
-0.28945315,0.1007
-0.33542305,-0.3805
-0.24940853,-0.2341
-0.27629915,-0.0195
-0.2948283,-0.4793
-0.26382113,-0.2688
-0.28585413,-0.1121
-0.26738212,-0.3169
-0.26116437,0.0476
-0.26531175,0.544
-0.32336485,0.4394
-0.35701016,0.263
-0.7231808,-0.2515
-1.0734233,0.4538
-0.6366963,-0.0558
-0.479913,-0.1687
-0.35150793,0.6504
-0.3904308,0.48
-0.4401178,0.4931
-0.2995443,0.3636
-0.3820626,-0.129
-0.2591471,0.2053
-0.37885273,-0.3835
-0.33325487,-0.3985
-0.26457816,-0.3324
-0.35668388,-0.5928
-0.39176846,-0.5792
-0.28287572,-0.3498
-0.34182668,-0.3418
-0.2910342,-0.5332
-0.28676045,0.656
-0.29625693,0.1682
-0.31781608,-0.4685
-0.3354587,-0.2856
-0.30252284,-0.1935
-0.35252827,0.1317
-0.30022317,0.1528
-0.27590433,0.9793
-0.2876017,0.3451
-0.3515327,-0.4596
-0.2970033,-0.5133
-0.5381039,-0.3831
-0.46215254,-0.3432
-0.3945903,-0.5592
-0.3598512,-0.6303
-0.5281834,-0.6148
-0.5199737,-0.4664
-0.44371277,0.4751
-0.35531652,-0.1154
-0.37349677,-0.5433
-0.29894105,-0.5513
-0.30418935,-0.3489
-0.26688594,-0.3209
-0.27513185,-0.0392
-0.29974788,0.251
-0.3317451,-0.5053
-0.36200565,0.1424
-0.3012799,-0.3216
-0.32510763,0.2271
-0.2771216,0.5569
-0.3389428,-0.1123
-0.34597725,-0.3197
-0.3531702,0.5661
-0.35725754,0.6989
-0.3262999,0.0871
-0.4503029,0.3552
-0.48315692,0.6219
-0.36474136,0.2273
-0.31241533,-0.3821
-0.29812968,-0.3448
-0.3504989,0.1804
-0.26438594,-0.4722
-1.6632203,-0.4337
-0.30838376,-0.1752
-0.32971716,0.9475
-0.31739607,0.29
-0.35493788,-0.1526
-0.27071384,0.9217
-0.3065893,0.1807
-0.3804518,0.0465
-0.31242442,-0.0361
-0.2904322,-0.2911
-0.28370935,-0.0502
-0.31825888,-0.1159
-0.41947657,0.4112
-0.36734316,0.094
-0.40603927,0.2405
-0.30191243,0.3669
-0.31941298,-0.3692
-0.3444532,-0.0117
-0.29134923,-0.2499
-0.35426727,-0.118
-0.3500647,-0.0589
-0.33111227,-0.3388
-0.34299147,-0.6301
-0.32311293,-0.609
-0.2877441,-0.2989
-0.30515406,0.407
-0.31267452,0.4494
-0.3359906,-0.4401
-0.28517655,-0.2472
-0.31454808,-0.2433
-0.3437382,0.0321
-0.35783178,0.0106
-0.3250753,0.9427
-0.33126086,0.9369
-0.36550242,1.0623
-0.3027032,0.3743
-0.3010948,0.126
-0.2646811,-0.3868
-0.3721078,0.2549
-0.30535853,-0.343
-0.38420442,1.0653
-0.30604076,2.4307
-0.31873775,0.114
-0.25079903,0.0922
-0.2711883,-0.4079
-0.3023279,0.57
-0.3208403,-0.0717
-0.36209017,0.046
-0.3772481,0.3355
-0.3174191,-0.2963
-0.3148489,-0.1098
-0.29063863,-0.1994
-0.2916692,-0.415
-0.3185931,-0.3143
-0.31029117,-0.5323
-0.3989931,1.2932
-0.29981297,0.4092
-0.35366955,0.617
-0.27737424,-0.2449
-0.3153594,-0.5759
-0.26914337,-0.0492
-0.31331113,-0.2029
-0.28067407,-0.1872
-0.3052655,-0.0207
-0.2641945,0.0261
-0.36568418,-0.4732
-0.3431927,-0.2677
-0.3449301,0.126
-0.3038516,-0.2862
-0.26970202,0.4319
-0.31983984,-0.2219
-0.26970688,-0.1408
-0.28845778,-0.4281
-0.45414928,-0.2256
-0.3458224,-0.5391
-0.65846443,-0.6073
-0.42060643,0.2901
-0.38666236,-0.319
-0.34986216,-0.3064
-0.30196595,-0.5478
-0.55408144,-0.0389
-0.34271833,0.2029
-0.2951772,1.0501
-0.4888904,-0.1107
-0.401173,0.1263
-0.49260932,0.3901
-0.325486,0.2799
-0.38483483,0.1657
-0.47965717,-0.5295
-0.32393867,0.0831
-0.31056345,0.9457
-0.440572,0.2205
-0.4009323,-0.4424
-0.5213018,-0.2456
-0.7345506,0.0033
-0.89096457,0.8582
-0.64363104,-0.0556
-0.5577441,-0.3401
-0.36142954,-0.2637
-0.5174851,0.228
-0.65676624,-0.5255
-0.6117667,-0.023
-0.4737938,-0.2655
-0.6807001,-0.148
-0.6290887,-0.3071
-0.49511498,-0.2341
-0.32420227,0.412
-0.46174365,-0.2425
-0.68456906,-0.3171
-0.40429312,0.0971
-0.35226607,-0.08
-0.52013725,-0.414
-0.5614015,-0.5007
-0.8553425,-0.5233
-0.89457965,-0.4793
-1.326623,-0.3462
-1.2484776,-0.4469
-0.6514731,-0.3774
-0.4985605,-0.2953
-0.6829594,-0.3746
-1.5173864,-0.1722
-0.61605877,-0.3995
-0.4076249,-0.5569
-1.1481581,-0.4823
-0.98126,-0.5297
-0.96396077,-0.0553
-0.605518,0.2276
-0.6658941,-0.316
-0.4000432,-0.0646
-0.40930042,-0.2165
-0.33616793,-0.3136
-0.32782063,0.4291
-0.40494978,-0.2173
-0.648237,-0.0004
-0.7293193,-0.5836
-1.2613226,0.5143
-0.7769514,-0.4553
-0.4520635,-0.2848
-0.43745634,-0.396
-0.74284136,1.2387
-0.73159915,0.2541
-0.76132494,0.3111
-0.58713984,-0.0103
-0.74574304,-0.3326
-0.9812354,-0.4298
-0.36706784,0.4598
-0.5278249,-0.0858
-0.29871613,0.255
-0.48144376,0.4199
-0.3814134,2.8515
-0.47398067,0.1649
-0.36733636,-0.4947
-0.39305422,1.0684
-0.5450474,0.1129
-0.50882894,-0.0734
-0.64676267,-0.2008
-0.5848339,-0.5376
-0.6240592,-0.3997
-0.57554823,-0.0666
-0.5047568,-0.4519
-0.51667756,0.0932
-0.43317497,-0.3425
-0.58510494,-0.6341
-0.5469602,-0.3505
-0.4213523,-0.1961
-0.34780747,0.4889
-0.30164838,-0.1593
-0.34855247,-0.3014
-0.38026893,-0.5058
-0.4913445,-0.3507
-0.41376626,-0.5393
-0.4430386,-0.2813
-0.41325375,-0.5916
-0.4591543,-0.2662
-0.35225743,0.0946
-0.5382033,-0.2022
-0.27839383,-0.3216
-0.56925887,-0.273
-0.450298,-0.3618
-0.53721195,-0.5902
-0.46877068,-0.4197
-0.49896556,-0.1152
-0.7893048,-0.075
-0.4553488,-0.2916
-0.47533023,-0.1982
-0.42424756,0.0265
-0.3302859,0.8227
-0.40372452,-0.479
-0.36351526,-0.4218
-0.3855192,0.4626
-0.4120747,0.0411
-0.29462066,-0.1933
-0.43373126,-0.2022
-0.30331922,-0.2763
-0.505937,-0.145
-0.37848225,0.4695
-0.41297537,-0.4624
-0.3886128,-0.3054
-0.48564714,0.1675
-0.39011705,-0.2116
-0.53555286,-0.125
-0.49377602,0.1994
-0.6369931,0.7244
-0.39768916,0.1096
-0.29859963,0.5187
-0.30263948,1.2985
-0.27331042,0.7205
-0.30408776,0.2827
-0.28798968,4.6005
-0.3778532,1.7744
-0.4000637,0.6184
-0.4194245,1.1086
-0.31916443,2.0898
-0.36323017,6.2886
-0.4784397,3.56
-0.5568283,3.0084
-0.5261189,1.7077
-0.5583351,0.2405
-0.36234286,-0.0361
-0.41958445,0.6956
-0.59454155,1.2309
-0.39596805,0.6775
-0.40209544,0.917
-0.31111917,0.0275
-0.37930524,0.8653
-0.29775676,0.4057
-0.3310023,3.0424
-0.56158036,2.9008
-0.7424982,3.6605
-0.45790946,2.3622
-0.7283434,1.3895
-0.68778867,0.4818
-0.47012508,2.7209
-0.64675856,0.1886
-0.61220556,0.4686
-0.8869665,7.935
-0.90442485,5.0816
-0.9579129,0.5216
-1.0758103,1.1301
-0.8174343,0.5318
-1.2186812,0.3493
-1.0618176,1.1387
-0.6797606,-0.0007
-1.2771906,1.6832
-0.88921267,1.0991
-1.0179192,2.2576
-0.8383094,2.4621
-2.252857,1.8416
-1.1039451,2.1311
-1.1068474,0.4875
-1.3743211,-0.0652
-0.7038958,0.2266
-0.41938204,-0.14
-0.66765743,0.0733
-1.2895164,0.4824
-0.80249566,0.743
-1.5043589,0.8772
-1.2190511,0.2196
-1.0358267,0.1056
-1.5985882,0.2642
-1.6669507,-0.4138
-1.5782447,0.6731
-1.7116358,2.7034
-1.9217459,2.1824
-1.7053506,1.9645
-1.3367966,2.4807
-1.6047266,2.9001
-5.4339433,2.3483
-3.0686727,0.9999
-1.1167659,-0.0518
-0.87722427,0.6419
-0.60417885,0.4758
-0.9774252,0.8349
-0.9731747,-0.0586
-1.0655142,-0.4954
-0.97695136,0.4211
-0.92556906,-0.0887
-0.93996435,-0.1363
-1.695855,-0.2951
-1.5013311,-0.183
-1.9574735,0.0017
-1.8113018,0.2062
-2.2011776,0.1347
-1.49743,1.0439
-1.3165227,0.5426
-1.5219347,0.5192
-1.5809861,1.7121
-5.6656375,1.2725
-2.4701674,0.7179
-1.2263154,2.667
-0.83003604,0.9979
-0.8937103,1.3912
-0.8877761,1.8503
-1.2733344,0.0988
-1.2940879,-0.1813
-1.404364,1.1896
-1.3739027,1.1195
-1.4294827,0.3798
-1.8171855,1.3336
-1.2306718,0.115
-1.9054558,1.1446
-1.3477479,0.1706
-1.9546734,1.0505
-1.8040617,0.2184
-1.3788847,0.233
-1.2374705,1.0728
-1.2606858,0.9217
-4.2662196,5.8177
-2.9016552,1.6072
-1.4396281,0.538
-0.9564619,0.1997
-1.1031194,0.3906
-1.233836,0.6954
-1.5952798,0.4134
-2.4248583,-0.0206
-1.9445323,2.6357
-1.6284875,1.6441
-2.2512598,1.2972
-1.599158,0.0178
-2.604255,0.3057
-1.7910079,1.1869
-2.858909,0.2536
-2.809422,0.0176
-2.143286,0.0575
-2.0092962,1.1284
-2.156968,0.5691
-1.9811598,3.4863
-5.0588617,2.2641
-3.6338227,1.3053
-2.0172985,2.3861
-1.3298305,1.3966
-1.2511591,1.2391
-0.9786335,0.5877
-1.7342795,0.2463
-1.7061061,0.1075
-1.9476823,0.8633
-2.0276895,-0.0643
-1.8771696,0.3174
-1.8579545,0.3627
-1.4805862,0.2304
-2.1572723,0.6455
-2.0882306,0.3042
-2.412398,0.8697
-1.9902486,0.7181
-2.2254887,0.4874
-2.3235314,1.5519
-2.0295315,3.3571
-6.65082,1.8205
-5.554924,1.7963
-2.4642053,0.777
-1.4791827,1.4777
-1.5142612,0.3667
-1.3912979,0.2832
-1.5936887,0.5987
-1.3995883,2.4504
-2.0859637,0.1814
-1.8552877,0.0718
-1.7938334,0.0462
-1.412175,0.4361
-1.5409551,0.2069
-1.7220281,1.5782
-1.8432015,0.6233
-1.6598079,0.6313
-1.8883779,0.4263
-2.0910056,2.3608
-1.275127,0.4145
-1.8924338,2.5648
-6.6411977,1.4913
-4.0758457,0.244
-2.3411622,1.7602
-1.7693493,0.4155
-1.4101212,0.811
-1.7050035,-0.1253
-1.4370364,-0.167
-1.7265,0.4557
-2.092411,0.3543
-1.8206713,-0.0195
-1.1598293,0.7423
-1.8805526,1.1871
-1.37967,0.1804
-2.0440137,0.6147
-1.751823,0.8668
-1.8864561,0.2116
-1.8251935,0.1945
-2.150026,0.937
-1.7005384,0.5609
-1.8001982,1.0084
-4.489516,0.2924
-1.5754625,0.4465
-1.9566734,0.0042
-1.1414914,0.2714
-1.1287645,-0.1748
-1.0270802,0.6278
-1.116169,4.3883
-1.070316,1.351
-0.9687117,1.1667
-1.0252869,0.4803
-1.0405544,-0.3
-0.98839456,0.3932
-1.194937,0.0908
-1.1266565,-0.1482
-1.2230395,0.043
-1.2804345,-0.1515
-1.4503096,-0.0755
-1.1913495,1.0864
-1.7683609,0.7369
-1.3336161,1.1939
-4.1956153,1.3296
-2.7091448,0.5969
-1.7549695,0.3206
-1.7979984,0.3876
-0.6657951,0.2775
-0.53379065,-0.1696
-0.74045616,-0.0218
-0.5724208,0.0994
-0.6621348,-0.0841
-0.6544749,-0.0441
-0.69824094,0.5888
-0.8083494,0.5524
-0.81841147,-0.1375
-0.8423515,0.237
-1.0197296,2.1358
-0.6143135,1.219
-0.6659468,0.8152
-0.6331446,1.124
-0.7504035,1.214
-0.6697189,0.8349
-3.8406796,0.4662
-5.7889833,0.4502
-2.9270844,0.0873
-1.2737817,0.0856
-0.8346179,0.0641
-1.235592,-0.1515
-1.0565201,-0.007
-1.1458498,-0.3284
-1.7652407,-0.1994
-1.0119461,-0.1281
-1.0539161,-0.1794
-0.9094319,0.0964
-0.8842744,-0.2566
-1.4902084,-0.1689
-0.8278216,-0.4178
-1.0327706,-0.0964
-0.70236003,-0.224
-0.71745354,0.3402
-0.8259139,0.9351
-1.0255249,0.633
-3.8791826,0.4955
-3.9639385,0.6557
-1.5234764,0.3501
-1.5612969,0.381
-0.7170506,0.5961
-0.701917,0.7064
-1.1190352,0.499
-0.6120196,-0.1967
-0.76816267,-0.0068
-0.9443575,0.3353
-0.9028467,0.0054
-0.72738886,-0.3659
-0.75164795,0.2234
-0.8279355,-0.0488
-0.7917506,-0.3785
-0.65436995,-0.3774
-0.77647877,0.3524
-0.59400856,-0.0758
-0.90860856,-0.1215
-0.91769886,0.7127
-1.3188579,0.1186
-1.2945744,-0.1783
-2.1817658,-0.1046
-0.6055039,0.1931
-0.51524776,-0.2972
-0.71452916,0.0432
-0.47927672,-0.426
-0.6097284,0.2822
-0.57474715,-0.1694
-0.63400555,-0.255
-0.5240464,-0.2268
-0.47678763,-0.5407
-0.6038332,-0.0375
-0.6559667,0.3824
-0.645249,-0.1201
-0.5317331,0.2388
-0.5905097,0.0727
-0.6204256,-0.4154
-0.50609726,-0.0342
-0.45745152,0.4698
-0.6929859,-0.4108
-0.8375533,-0.5998
-0.6123408,0.8925
-0.64549434,-0.4854
-0.5127556,-0.6198
-0.38197166,-0.3249
-0.58600366,0.6132
-0.5876195,-0.3847
-0.38461807,-0.5388
-0.52769816,-0.1977
-0.3949126,-0.4222
-0.41442603,-0.6212
-0.45498008,-0.1065
-0.4525354,-0.5208
-0.4194492,-0.5313
-0.28916895,-0.1102
-0.30539778,-0.5991
-0.32170668,-0.4856
-0.3220254,-0.4999
-0.45938432,0.1525
-1.0347594,-0.4007
-0.5333536,-0.5112
-0.573264,-0.1119
-0.5418858,-0.5334
-0.2965473,-0.5236
-0.40118408,-0.5006
-0.68237895,1.4115
-0.6511216,0.9753
-0.6487756,-0.023
-0.3748318,-0.1191
-0.33230445,-0.438
-0.34876114,-0.4185
-0.39036223,-0.5302
-0.32427052,-0.1967
-0.28439707,5.0692
-0.33987248,0.6681
-0.3815462,-0.2393
-0.39292863,-0.0273
-0.36728048,0.5506
-0.6075545,0.5696
-0.76762,0.0997
-0.6238575,-0.3657
-0.70058537,-0.456
-0.52485746,-0.3699
-0.6325668,-0.4337
-0.7386109,-0.2125
-0.99533844,-0.4732
-0.59678423,-0.4945
-0.46343547,-0.4138
-0.47779357,-0.1816
-0.39003223,-0.236
-0.40270895,0.6754
-0.3302549,0.2879
-0.38233435,-0.4119
-0.43679553,0.1526
-0.38723195,0.0453
-0.53879684,-0.3908
-0.44464222,-0.4252
-0.4800037,-0.213
-0.73203754,0.0164
-0.64313406,-0.1546
-0.8334747,-0.2048
-0.532159,-0.5102
-0.46704012,0.1891
-0.49657178,-0.1243
-0.6211185,-0.6233
-0.5277495,-0.2745
-0.3739519,-0.5745
-0.41922188,-0.5592
-0.3966387,-0.3847
-0.41988456,0.7266
-0.32581815,1.9998
-0.30134854,-0.4042
-0.30266628,-0.0088
-0.32674775,-0.3338
-0.37581217,0.5628
-0.3424656,-0.5297
-0.35849464,-0.2634
-0.2897418,-0.3254
-0.49375296,0.0568
-0.4480546,-0.2304
-0.4217158,0.6343
-0.44789982,0.346
-0.45427442,-0.2097
-0.4485227,0.3589
-0.6923829,-0.1539
-0.4757766,-0.3842
-0.48364413,0.3439
-0.5452046,-0.0753
-0.55276895,-0.5298
-0.39193645,0.4481
-0.44755328,0.5416
-0.4441224,-0.182
-0.421853,0.6878
-0.5294821,0.3825
-0.41588646,-0.2423
-0.5046496,-0.4971
-0.4161613,-0.1848
-0.45262834,0.2949
-0.5294513,-0.0478
-0.33904088,0.096
-0.35545272,-0.3718
-0.3977461,-0.2123
-0.44229847,-0.3833
-0.37213254,-0.3479
-0.47309905,-0.0471
-0.64069474,-0.5344
-0.60900825,-0.1881
-0.43303427,-0.0802
-0.4058411,-0.3584
-0.41173446,-0.3845
-0.3712006,-0.521
-0.42252752,-0.5973
-0.44396126,-0.5259
-0.3772628,-0.3289
-0.35973397,-0.2501
-0.43657082,0.0861
-0.34464934,0.3918
-0.4481471,-0.1499
-0.43527535,0.0359
-0.29125103,0.1201
-0.26042515,-0.1548
-0.31242952,0.073
-0.3330475,-0.3491
-0.23379515,-0.1015
-0.3022066,-0.2097
-0.3484357,-0.5339
-0.31475225,-0.3122
-0.30446863,-0.4051
-0.32821405,0.3939
-0.304677,-0.3831
-0.3555326,-0.3868
-0.36061662,-0.3942
-0.31344903,-0.415
-0.3712616,-0.3225
-0.35123754,-0.5501
-0.3037882,-0.1652
-0.4698382,-0.2766
-0.27681074,0.6435
-0.24256551,0.4228
-0.25831956,0.032
-0.259367,-0.5719
-0.30156392,-0.2245
-0.2897602,-0.6123
-0.3739717,-0.0356
-0.3243863,-0.5191
-0.33892483,-0.4703
-0.3159145,-0.4785
-0.4996668,-0.5433
-0.29328567,-0.6202
-0.31337684,-0.5374
-0.31361142,-0.2228
-0.37649846,-0.5933
-0.3291435,-0.5698
-0.42822152,-0.026
-0.43653584,-0.6087
-0.5783797,-0.5309
-0.42624885,0.1375
-0.35123444,-0.5299
-0.30392334,-0.3807
-0.28494594,0.8396
-0.2987554,-0.3775
-0.35804307,-0.308
-0.3609488,-0.3645
-0.43017337,-0.4607
-0.36828512,0.0659
-0.36745664,-0.0712
-0.36751342,0.0866
-0.39266557,-0.2008
-0.32594043,-0.5245
-0.35952616,-0.4323
-0.39380208,-0.4614
-0.40194994,-0.4915
-0.40260327,-0.5846
-0.59132075,-0.2555
-0.37927556,-0.5257
-0.51555157,-0.3948
-0.5019608,-0.4525
-0.42300734,-0.1276
-0.3454967,-0.018
-0.3145495,-0.0467
-0.3413774,-0.5818
-0.27508053,-0.5677
-0.35757226,-0.5121
-0.29320353,-0.6069
-0.32259452,-0.4173
-0.35487685,-0.2606
-0.3523626,0.2808
-0.32760203,-0.5428
-0.40161473,-0.533
-0.35109448,-0.5424
-0.3485648,-0.1414
-0.3562778,-0.4563
-0.57194674,-0.4499
-0.3297271,-0.5804
-0.3209802,-0.2433
-0.4974007,-0.5107
-0.3963737,-0.3864
-0.39582264,-0.3476
-0.3135992,0.0772
-0.32998902,-0.46
-0.29998717,-0.1194
-0.30176124,-0.146
-0.3631318,-0.6048
-0.2938767,0.2494
-0.33511937,-0.5334
-0.3178499,-0.6226
-0.3733607,-0.5883
-0.3814978,-0.5902
-0.3105594,-0.4739
-0.34372902,-0.308
-0.3946606,-0.3889
-0.41893315,-0.2327
-0.34586066,-0.3704
-0.35887843,-0.551
-0.33024096,-0.5839
-0.3064121,-0.4363
-0.33972177,0.038
-0.37306285,-0.607
-0.456172,-0.2746
-0.411259,-0.0933
-0.3640868,-0.3835
-0.33574706,0.2857
-0.3267862,0.0842
-0.40204993,-0.4811
-0.34845197,-0.3204
-0.41994467,-0.5935
-0.3662958,-0.5668
-0.33787656,-0.4675
-0.3656799,-0.6181
-0.3276682,-0.6012
-0.36554927,-0.5529
-0.32245892,-0.2135
-0.3354165,-0.4373
-0.5402857,-0.5158
-0.34166336,-0.6643
-0.3749218,-0.475
-0.32669818,-0.5386
-0.4231194,-0.6043
-0.42109293,-0.2423
-0.43913603,-0.3078
-0.4327466,-0.3401
-0.42559123,-0.3716
-0.38059586,-0.5731
-0.4111696,-0.32
-0.4183827,-0.5248
-0.48112154,-0.59
-0.424007,-0.5161
-0.33595562,-0.316
-0.39084068,-0.381
-0.40297893,-0.6233
-0.4563527,-0.5302
-0.37411475,-0.1776
-0.46470886,-0.5935
-0.37784976,-0.5114
-0.46695924,-0.5881
-0.42062157,-0.3017
-0.4925877,-0.2167
-0.43756256,-0.2336
-0.43675166,-0.2357
-0.37098372,-0.6148
-0.40269732,-0.6683
-0.40079153,-0.4739
-0.3874489,-0.354
-0.34821436,-0.5738
-0.38223153,-0.3559
-0.381104,-0.5954
-0.35546118,-0.628
-0.4024819,-0.6299
-0.35302928,-0.6048
-0.36753693,-0.3988
-0.37016582,0.399
-0.35247356,-0.4968
-0.41983664,-0.3792
-0.4095329,0.2909
-0.41167784,-0.2205
-0.4418617,-0.2827
-0.40186995,-0.513
-0.33534467,-0.3014
-0.37548578,0.0947
-0.35206884,-0.5656
-0.47619468,-0.3347
-0.3483272,-0.4293
-0.38943756,-0.5658
-0.3124569,-0.5682
-0.2940977,-0.4542
-0.4440255,-0.5754
-0.36647785,-0.3451
-0.37828752,-0.6245
-0.3428425,-0.4734
-0.38080606,-0.0971
-0.291862,-0.6151
-0.33792967,-0.5682
-0.3638587,-0.1241
-0.35040182,-0.506
-0.31605107,-0.5032
-0.36558065,-0.3631
-0.3842282,-0.4764
-0.36228937,-0.4572
-0.457305,-0.2376
-0.36600077,-0.5536
-0.32037747,-0.559
-0.41861486,-0.0533
-0.40080115,-0.5263
-0.32552227,-0.6538
-0.35418737,-0.6001
-0.3765336,-0.541
-0.33941758,0.0342
-0.36274832,-0.4187
-0.35391176,-0.3017
-0.33989835,-0.2691
-0.37153548,-0.6397
-0.3861066,-0.5433
-0.33123958,-0.5965
-0.36853832,-0.3786
-0.3250483,-0.506
-0.37115073,-0.6125
-0.35385448,-0.4739
-0.37759185,-0.5367
-0.38660514,-0.3702
-0.3019821,-0.3418
-0.3808967,-0.4366
-0.3592041,0.4308
-0.37768722,0.0019
-0.31356373,-0.3925
-0.36972356,-0.3378
-0.33080754,-0.6238
-0.35250956,-0.6221
-0.37753677,-0.4725
-0.3622644,-0.3882
-0.35686517,-0.5818
-0.3858192,-0.6826
-0.35193753,-0.4506
-0.32407066,-0.472
-0.44538015,-0.48
-0.43531346,-0.3983
-0.33416823,-0.5698
-0.35189426,-0.3615
-0.3570171,-0.0563
-0.33950007,-0.0175
-0.4864189,0.1912
-0.4606874,-0.2925
-0.41063654,-0.5597
-0.34520173,-0.2815
-0.36641657,-0.6179
-0.37463284,-0.4279
-0.4528361,-0.1799
-0.44583386,-0.4966
-0.3616863,-0.3115
-0.41586298,-0.5503
-0.4515532,-0.575
-0.4344714,-0.4631
-0.529874,-0.6751
-0.50272083,-0.5597
-0.46061552,-0.5384
-0.47245324,-0.4563
-0.5665186,-0.544
-0.41301805,-0.5991
-0.45121258,-0.6123
-0.40463436,-0.1492
-0.47925282,-0.4387
-0.3931477,-0.4736
-0.37606308,0.1457
-0.34881434,-0.1539
-0.32758316,-0.5794
-0.56502557,-0.4795
-0.515737,-0.5808
-0.4837762,-0.6712
-0.46244735,-0.5046
-0.4256241,-0.5353
-0.4350589,-0.5398
-0.5558846,0.0008
-0.4585942,-0.399
-0.37869024,0.1438
-0.44008738,1.5574
-0.5574032,2.8512
-0.55073446,1.3929
-0.49195063,0.7415
-0.5751994,0.7539
-0.5009753,0.4373
-0.32253122,-0.1142
-0.37614363,-0.1574
-0.45094937,-0.2923
-0.35229075,-0.3725
-0.39313716,-0.5926
-0.54566,-0.0697
-0.5166791,-0.36
-0.43702438,-0.1823
-0.31251982,-0.3589
-0.36828333,-0.3826
-0.35883665,-0.1297
-0.2987653,-0.3828
-0.37155223,-0.6151
-0.3916661,-0.517
-0.35040608,-0.4396
-0.3274992,-0.3516
-0.36165273,-0.4619
-0.34142625,-0.4939
-0.329418,-0.5356
-0.39319694,-0.4044
-0.3108445,-0.0832
-0.30510145,-0.5616
-0.4102289,-0.4389
-0.3525926,0.1321
-0.3136937,-0.5269
-0.33805186,-0.518
-0.41614816,-0.2946
-0.3458481,-0.6514
-0.3897866,-0.5867
-0.33964786,-0.5513
-0.3777309,-0.5224
-0.35235268,-0.4103
-0.42671096,-0.3153
-0.35792053,-0.5044
-0.35381883,-0.2821
-0.40830243,-0.2356
-0.39404038,-0.5513
-0.37643558,-0.5098
-0.5978604,-0.3352
-0.35204187,-0.3955
-0.2884646,-0.6362
-0.27903286,-0.2139
-0.29785222,-0.499
-0.3230631,-0.1302
-0.28911176,-0.4825
-0.3058818,-0.5417
