post_id,publishDate,newsTitle,posterId,posterName
635299604,2017-04-28 22:33:19,博深工具还制造建设施工工具，其实比雄安水泥污染的强多了，河北宣工亏损，博深还是高,9706094313169954,leiyang288
635310580,2017-04-28 23:40:13,都不看好卖吧，买你们认为安全的好股去吧。不送。,9706094313169954,leiyang288
635310627,2017-04-28 23:40:47,都不看好卖吧，买你们认为安全的好股去吧。不送。有骨气不要再追高回来。,9706094313169954,leiyang288
635312707,2017-04-28 23:58:26,雄安新龙头:博深工具~高铁刹车片。[大笑][牛][大笑]恒泰艾普~地热勘探钻井。,3459104899041614,C1268
635326647,2017-04-29 01:42:39,博深工具，超越梦想!&#160;[献花][献花][献花]&#160;掌打河北宣工，脚踩冀东装备,3459104899041614,C1268
635343051,2017-04-29 06:09:55,本周还剩下周五一个交易日,1316094340874200,股友67R0o79709
635343755,2017-04-29 06:20:05,本周四（27日），唯一维持一字板的，就是博深工具与另个小盘股渤海股份，下周它们将,5356013776746100,v6__感恩__6v
635361639,2017-04-29 08:21:33,不成妖都难,7220124796836514,股友2a06770C66
635394077,2017-04-29 11:03:37,下周突破23.45元，27元多有个短期回调，回调低点在10日均线,8621034922241694,Jingge
635396009,2017-04-29 11:12:49,从周k月k看放量一根阳线，绝对看好，而且后期上涨潜力巨大。看好,9706094313169954,leiyang288
635406157,2017-04-29 12:11:19,金刚石龙头:量子计算机概念股 原标题：我国科学家公布科研突破 离建造量子计算机更,5056094461718760,红苹果315
635417299,2017-04-29 13:17:56,经过我反复的研究，我觉得此票不属于概念股,4534113515056822,疯鱼的妄想
635429158,2017-04-29 14:26:05,被低估的建设机械工具股，看高一线。,4457044845515418,股友3f5SF4
635429204,2017-04-29 14:28:21,博深工具被低估的建设机械工具股，看高一线。,4457044845515418,股友3f5SF4
635433141,2017-04-29 14:51:09,20.5追高，没有封板，开盘还有戏吗？,4908044866553158,股友mCHSQL
635449598,2017-04-29 16:24:27,雄安第二波五大金刚前瞻,4689094223525712,股友0W6P000118
635488823,2017-04-29 20:25:51,这只股身价才可以抛,7078004869994816,J简A爱
635495768,2017-04-29 21:12:59,本人周五已从冀东装备换股博深工具，下周四个交易日保守20个点，冀东装备已现疲态，,7410094325341692,沫沫的墨墨
635512380,2017-04-30 00:10:00,黄药师！西岛主，寒冬（霜粉）,9915094120531632,量元素
635515463,2017-04-30 01:41:45,[图片],9213094168979576,韭菜席位
635518872,2017-04-30 04:14:46,涨停预告：周三热点题材，这些股票先受益,1723112483043484,股友9T0L126782
635526714,2017-04-30 07:30:04,高铁刹车闸片开始装车试验，实现收入指日可待 研报日期：2016-08-30 ,3459104899041614,C1268
635536142,2017-04-30 08:45:06,放了大半年的票，该公司在市场不好情况下复牌，第一天封板，死庄第二天低开，把我给震,2034094392439778,股友H37212832W
635536807,2017-04-30 08:50:57,下周完蛋了[哭],4778034877344938,网吧炒股
635540099,2017-04-30 09:17:25,这么小的市值 这么纯正的概念 有的是机会 只要雄安在根本不用担心！博深工具、冀东,1682094693535908,股友pxp8N65845
635556956,2017-04-30 11:27:09,"10:57 广东十三五高铁里程将达2000公里 实现市市通高铁财联社30日讯 ,",7514013529685806,古莹
635560018,2017-04-30 11:50:41,博深工具，超越梦想!&#160;&#160;掌打河北宣工，脚踩冀东装备![牛][牛],3459104899041614,C1268
635567315,2017-04-30 12:45:26,狗托的明显特征:一，注册名是带英文字母，或数字密码，二，没有实盘投资组合，三，一,5575013848660962,麦香鸡腿堡
635567255,2017-04-30 12:45:47,托的明显特征:一，注册名是带英文字母，或数字密码，二，没有实盘投资组合，三，一致,5575013848660962,麦香鸡腿堡
635582490,2017-04-30 14:44:42,股市场走出,4203094402647594,股友c3723316z8
635584905,2017-04-30 15:06:23,一个小盘绩优重组正宗河北建工工具外加高铁刹车片又没有赶上第一波大涨的博深工具，才,1682094693535908,股友pxp8N65845
635586382,2017-04-30 15:18:22,四个涨停不到，庄明显不爽！,8639094037789652,股友e9n1660519
635587840,2017-04-30 15:32:11,博梦工具高铁刹车片: 年年用，月月用，天天用。金鱼水泥，河北钢铁，雄安新城建好后,3459104899041614,C1268
635591190,2017-04-30 15:58:09,下周低开补缺怎么办？,4564084724221938,知心爱人1
635608497,2017-04-30 18:14:13,三板止不住，回踩可上车，翻倍是目标,8621034922241694,Jingge
635612136,2017-04-30 18:46:00,即堵住现行规定中存在的漏洞,8936094327714890,沧州狙击手
635615893,2017-04-30 19:15:25,股市场走出,4203094402647594,股友c3723316z8
635621213,2017-04-30 19:56:26,重磅消息：石家庄谋划申报正定国家级新区正定新区..,2682023884184934,股友27910Y3m81
635622964,2017-04-30 20:14:20,按照“一区多点支撑”的思路，积极谋划建设并申报正定国家级新区，力争将正定新区打造,9307094083639850,抢龙一
635623949,2017-04-30 20:21:41,等着补跌吧,1698084569061570,给你幸福004
635634992,2017-04-30 22:01:21,位于河北唐山的三友化工，为什么没有入选进有些股票操作软件中雄安板块和京津冀板块？,5753513669790394,不一样的选择
635637089,2017-04-30 22:30:43,石家庄龙头股博深工具借助“石家庄谋划正定新区”东风会起一波大行情。,9706094313169954,leiyang288
635637752,2017-04-30 22:42:00,石家庄国家级正定新区三龙头：博深工具，先河环保，建投能源。一字板看看多少，至少三,9706094313169954,leiyang288
635639245,2017-04-30 23:04:29,导致险资概念股受到冲击；接着又是中国保监会对前海人寿采取监管措施,9931094284730756,自慢666
635641056,2017-04-30 23:31:09,博深工具，超越梦想!&#160;&#160;掌打河北宣工，脚踩冀东装备![牛][牛][牛],3459104899041614,C1268
635641867,2017-04-30 23:42:01,石家庄将申报正定国家级新区 承接非首都功能疏解,4598094339455980,白金少董
635643076,2017-05-01 00:00:49,周二再无需担心特停了吧,6443094268508098,股友zadgfu0845
635646991,2017-05-01 01:14:50,[  石家庄将申报正定国家级新区  ],6443112382628054,江南甜甜圈
635656448,2017-05-01 06:49:07,头发布多份,4203094402647594,股友c3723316z8
635662865,2017-05-01 08:05:02,调整后必大涨。,7236094291972394,进金多多
635663201,2017-05-01 08:07:43,都想买？都来唱空！五一都不休息啊！一个小盘绩优重组正宗河北建工工具外加高铁刹车片,1682094693535908,股友pxp8N65845
635669929,2017-05-01 09:12:35,9月2号，星期五之大盘走势分析以及操作,1025094800622474,还能办公地点
635682924,2017-05-01 10:38:48,石家庄正定新区的股票很少，而且最受益的就是博深工具：交通建设龙头和基建类都属于。,9706094313169954,leiyang288
635697723,2017-05-01 12:02:47,20.5成本 明天有没有戏阿？？？,4908044866553158,股友mCHSQL
635717326,2017-05-01 14:07:43,明天开盘低开下杀，肯定的。立帖为证！,2965094393555302,小散赚点零花钱bj
635721210,2017-05-01 14:30:17,节后开盘低杀皆为买点，保守利润30%上下——不错了！折腾N久，你又赚了几个子儿？,4322113869768394,账户已注销
635731375,2017-05-01 15:31:33,雄安建设，设计先行，设计龙一，华建集团,5196013759857558,a002060
635735550,2017-05-01 15:55:38,高铁刹车片: 年年用，月月用，天天用。金鱼水泥，河北钢铁，雄安新城建好后就不用了,3459104899041614,C1268
635756584,2017-05-01 16:48:58,而在如此弱势下,8035094343359320,股友182280V09M
635756743,2017-05-01 16:50:00,太兴奋了，我预感我绝对会发财的，我爱博深工具，我已经赚了3个板了，还有7个等着我,6000094545545114,受伤很重的我1101
635759820,2017-05-01 17:09:49,正定国家新区果然申报了！看来周一有好戏,2965094393555302,小散赚点零花钱bj
635760047,2017-05-01 17:11:43,正定国家新区果然申报了！真新闻,2965094393555302,小散赚点零花钱bj
635763962,2017-05-01 17:35:39,证券时报网 编辑：双龙股份二股东连续增,8869113788483602,股友i106900C11
635776973,2017-05-01 18:54:38,里面SB太多了，明天要开始暴跌了。,9800104857810794,股友nYph1r0912
635783226,2017-05-01 19:27:45,雄安救了大盘，如果没有雄安概念，估计大盘会跌到2000点以下,4063094363495124,f92hm80182
635792441,2017-05-01 20:14:50,雄安概念进入高风险时期,2085094347988122,股友1081X71d61
635796547,2017-05-01 20:35:06,又一个马上要创历史新高的雄安股票600230业绩优+雄安概念双保险==雄安概念中沧州大化600230一季报每股收益1.44元沪深两市排名前6名,4473084723790720,做人要诚实正义
635811300,2017-05-01 21:45:42,石家庄：将申报正定国家级新区，承接非首都功能疏解      石家庄市按照“一区多,9238112694299184,大连股民123
635812712,2017-05-01 21:53:29,连续8个无量一字涨停  [ 特大新闻 ]  今天看了 C C T V 播出了正定新区上报了,6443112382628054,江南甜甜圈
635814327,2017-05-01 22:05:11,2017年5月1日9:14央视网新闻，真真正正新闻，石家庄申报正定国家级新区,6443112382628054,江南甜甜圈
635823291,2017-05-01 23:13:17,虽然我手上持有3分之2仓的股，但是明天我不看好这个股。股吧里面一对唱多的。跑路为妙。最好别低开就行。,1264094328703432,放牛的
635823557,2017-05-01 23:15:38,周二计划：中化岩土、中房地产、瑞斯康达、巨力索具 5.1复盘 五一假期转眼即逝，,7410094325341692,沫沫的墨墨
635831041,2017-05-02 00:42:02,2015年9月，石家庄市长邢国辉在接受媒体采访时明确表示，正“积极谋划申报国家级,5834013845281316,mixdonner
635859311,2017-05-02 07:52:33,今天开盘洗死你们这帮散户,8365094493154998,股友2kk7531221
635860293,2017-05-02 07:58:48,狗托,5575013848660962,麦香鸡腿堡
635860481,2017-05-02 07:59:00,唱多的托多了，开始要暴跌了，散户快跑。,9800104857810794,股友nYph1r0912
635868383,2017-05-02 08:35:36,周五在19.48买的2282.目前持有0856.2282.2836.逢低继续加仓,9010094470715522,日月明远
635875549,2017-05-02 08:56:06,为什么我发不了帖，难道被禁言了,9812094466426544,股友13f2603z67
635876267,2017-05-02 08:57:51,今天常山股份和博深工具大概率一字板,9706094313169954,leiyang288
635883925,2017-05-02 09:17:22,空中加油[买入]波神,9771094354551162,账户已注销
635889724,2017-05-02 09:27:50,借利好高开出货行情！,7236114091676092,赚钱只因市场强
635889605,2017-05-02 09:28:50,今天会停板,7550094493886918,足智州鹤de江仰止
635890794,2017-05-02 09:31:03,今日福利：冀东装备 智飞生物 博深工具 恒泰艾普,6201004930907342,股友7572Y1E229
635891039,2017-05-02 09:31:22,2017年5月2日 早盘关注： 002282 博深工具 002342 巨力索具 300075 数字政通,9570112113976698,股友ix7kVL
635892689,2017-05-02 09:35:09,21.15元买进002282博深工具,3184094205018110,yyyokok9806
635893186,2017-05-02 09:35:24,上周五加仓的，今天可以直接赚6个点,9956094532757772,操作的朋友
635894424,2017-05-02 09:37:02,雄安 正定 双头龙---博深工具！必上60元,8756044901985896,股友8875N3X867
635895776,2017-05-02 09:39:55,抛压一去必将涨停,7348094496276156,卖了就拉涨停
635896500,2017-05-02 09:41:01,主力这是还在洗盘吗？？？,6088034823765138,股友526025m3t5
635896133,2017-05-02 09:41:40,唱多的赶紧买，帮庄家接货！,7236114091676092,赚钱只因市场强
635898432,2017-05-02 09:42:46,又没做波段，娃子哭的磨人,3669094359258178,股友39pL689260
635898689,2017-05-02 09:45:01,21.2全面撤退,3998094188197450,股友feImii
635900256,2017-05-02 09:47:43,好股，可以留仓位观看，只要在前一日收盘价和最高价之上运行，就问题不大,9956094532757772,操作的朋友
635902168,2017-05-02 09:49:27,我猜它今天涨停[微笑][微笑][微笑],6738094421486328,股市永远需要敬畏
635905896,2017-05-02 09:55:16,大资金在做T+0，震荡在所难免。,7499094165632428,鼓有
635908987,2017-05-02 10:02:03,高铁刹车热烈祝贺博梦工具涨停![牛][牛][牛][牛][牛],3459104899041614,C1268
635909974,2017-05-02 10:03:25,清仓，谢谢,3209113649801620,金牌888888888
635912290,2017-05-02 10:05:59,停牌半年之多，以目前的涨幅是远远不够的，,9956094532757772,操作的朋友
635911228,2017-05-02 10:06:10,要取代祁东装备做龙头的姿势了,2151094341220302,股友782613KZ91
635912480,2017-05-02 10:07:25,为什么发不了帖子,1163094321748216,金轮影
635913532,2017-05-02 10:07:43,接利好高位出货，狗拖到出晒新闻害死人了！！！！！！！！,4765034780066076,账户已注销
635913200,2017-05-02 10:09:16,这怎么回事啊上了一下又下来了,9467013299226730,股友U7076k2198
635914232,2017-05-02 10:10:27,涨停！,8376513779494870,捂久久
635916424,2017-05-02 10:13:32,机会！抢,8376513779494870,捂久久
635917049,2017-05-02 10:14:12,美国特朗普基建概念,9968013296565460,okiteng
635917793,2017-05-02 10:15:33,新的环保好股300172,9956094532757772,操作的朋友
635918922,2017-05-02 10:19:13,天业通联和这股差不多但价格差好远！,2342094090369466,老道仙人指路
635920156,2017-05-02 10:20:19,股性太活了吧，来回震荡，幅度好大，游资的票票,6641113773657538,fengyun7777777
635920915,2017-05-02 10:22:07,进场机会，买点再现,4084094245754952,金手涨停会客室
635922794,2017-05-02 10:23:32,今天高位进去，明天完蛋了！！！！！！被庄拖的利好消息坑惨了！！！！！！,4765034780066076,账户已注销
635927853,2017-05-02 10:32:31,说2282要取代0856做雄安龙一。？我差点笑出声来！2282现在可是放眼世界，,7597094088871224,别太迷恋交易
635929853,2017-05-02 10:37:33,磨磨唧唧套人的雄安股，痛快点跌停算了！！！！！！,4765034780066076,账户已注销
635931285,2017-05-02 10:39:48,300212也是雄安停牌半年超跌概念？,2141013588160336,股友79i20R7682
635932777,2017-05-02 10:42:22,是不是要跌停了？大阴包阳？高开这么多不板就是在出货！,3122093909705420,ghffhj
635932329,2017-05-02 10:42:49,今天是减仓的好机会！,7908094371048104,昀言6666
635933103,2017-05-02 10:43:45,现在都给买卖机会，涨了不要后悔跌了不要说狗压什么的话,4392094223519308,股中休闲
635934760,2017-05-02 10:46:38,不过先是12月3日,7486094176979834,沛城与妮
635936314,2017-05-02 10:48:08,明明出货、还做套？？？？敢死的小散往里使劲冲吧！！！！！！其他的好几个雄安股都涨,4765034780066076,账户已注销
635939704,2017-05-02 10:52:57,冀东装备又暴涨了！快抢买博深工具！暴涨在即！,5024094836232754,涨停龙头牛4149
635939610,2017-05-02 10:54:42,涨停不是梦[大笑],5894074886278872,五福呈祥五谷丰登
635941573,2017-05-02 10:56:02,大概率涨停,9956094532757772,操作的朋友
635944344,2017-05-02 11:02:23,大单卖中单买,4715014836108254,股海无涯2017
635945979,2017-05-02 11:04:44,冀东装备涨停了,9220013874159350,剑锋金钢
635945963,2017-05-02 11:05:40,今天若不涨停，明后天该会套牢不少散户朋友的！！！！！！！有胆量的散户们赶紧买入吧,4765034780066076,账户已注销
635945993,2017-05-02 11:06:57,惯例就是当有很多“高手”在贴吧说票好的时候就是主力开始诱多。。。,6010024726458968,有心得洪七公
635947619,2017-05-02 11:09:07,为什么他不涨停？因为国家队在里面十大流通股东！市场资金不敢进来！就是因为这！干不,9971513674900498,跑的快的蜗牛
635948755,2017-05-02 11:11:51,雄安新区+正定新区+美国特朗普基建,9968013296565460,okiteng
635949976,2017-05-02 11:13:44,别装了，赶紧涨停或跌停！！！！！！,4765034780066076,账户已注销
635950617,2017-05-02 11:14:10,为什么他不涨停？因为国家队在里面十大流通股东！市场资金不敢进来！就是因为这！干不,4765034780066076,账户已注销
635952000,2017-05-02 11:15:11,再一次提醒新的环保好股300172,9956094532757772,操作的朋友
635952668,2017-05-02 11:17:08,有望开启涨停模式,9956094532757772,操作的朋友
635953537,2017-05-02 11:19:26,全部甩给主力，今天出货，尾盘收绿,4050014405784182,股友12066L199i
635953411,2017-05-02 11:19:33,热点追踪10月1日起白炽灯全面退出 照明概念,9791112595769764,股友8G238190o7
635955412,2017-05-02 11:22:14,还是会绿的，没救了，今天别跌停就行了！！！！！！！,4765034780066076,账户已注销
635955923,2017-05-02 11:24:26,好强势，涨停是必须的,6957094260596774,股友07T77F5357
635956472,2017-05-02 11:25:23,潜伏盘,2979094407258528,终极投机
635957137,2017-05-02 11:26:17,，业务遍及北京、天津、京投发展（600683.,2048314126895806,张耐山抢先看盘
635957949,2017-05-02 11:26:49,接替冀东装备，从今天起,6957094260596774,股友07T77F5357
635957597,2017-05-02 11:26:55,1.88亿股，实际流通盘1.2亿。,5775014333355158,阿里陆亚
635957471,2017-05-02 11:27:58,雄安土地公司或将在沿线土地综合开发中直接受益000778.002146.600683.,2048314126895806,张耐山抢先看盘
635958466,2017-05-02 11:28:10,新龙头002282,5256114805910266,麦哥138
635959670,2017-05-02 11:29:58,不要脸，,3837094437658116,股友K6VxUB
635958556,2017-05-02 11:30:07,哈高科封涨停,9220013874159350,剑锋金钢
635959677,2017-05-02 11:30:12,走了 ，谢谢,3362094112236358,司马醉文君
635959784,2017-05-02 11:30:25,今天的002282和4月24日000856的分时有什么差别吗？,3184094205018110,yyyokok9806
635958920,2017-05-02 11:30:37,这样涨，定增能通过么？,2082112797222412,股友9F67w78958
635959545,2017-05-02 11:31:02,要破新高了，23.4,4293094884563850,蓝色土耳其82902
635960090,2017-05-02 11:32:17,谢谢涨停，,8967094381353844,奔跑在广州
635960342,2017-05-02 11:32:49,祁东装备涨太多，开始接过龙头,2151094341220302,股友782613KZ91
635960375,2017-05-02 11:32:54,又一个鸡冻装备,5923094329527802,股友6329z71N26
635960257,2017-05-02 11:33:21,这样涨，定增能通过？,2082112797222412,股友9F67w78958
635960426,2017-05-02 11:33:56,被洗掉了[怒],2095094598634610,股惑仔8138
635961830,2017-05-02 11:35:33,成本价21块满上[加油],5734112564963426,股友179016DE68
635961906,2017-05-02 11:35:45,雄安土地公司或将在沿线土地综合开发中直接受益土地最多比万科升百倍荣盛发展,2048314126895806,张耐山抢先看盘
635962321,2017-05-02 11:35:50,博深工具又涨停了天业通联还在观望,2342094090369466,老道仙人指路
635962678,2017-05-02 11:37:20,会连续涨停吗,9464044579574382,股友EDuxwT4152
635963749,2017-05-02 11:38:57,大资金抢筹！赶快排队抢买！抢到就是赚到！,5024094836232754,涨停龙头牛4149
635963550,2017-05-02 11:39:21,博深工具：我只看什么时候摔下来！,1170312814741988,王大苏
635963915,2017-05-02 11:40:17,加油,4106054934869768,股友9188C7630l
635963678,2017-05-02 11:41:02,[献花][献花][献花][献花][献花][献花],6777093960653694,福多财多泉江7号
635965390,2017-05-02 11:44:23,最低调的雄安龙头,2130134890636892,股友33v6i05831
635965664,2017-05-02 11:44:47,多多拉。、反正 2年都不用买你的。自己玩吧,8928113049336932,股友aTDLU5
635966042,2017-05-02 11:45:04,涨势大幅成立，接力龙头。博深工具短期目标涨幅到28元。持有不动。,9706094313169954,leiyang288
635966337,2017-05-02 11:45:07,现在仅仅是补涨，拿住30见,5023094179414364,股友h971936g92
635966654,2017-05-02 11:46:10,尾盘涨停诱多。千万别追。下午必开板。,4050014405784182,股友12066L199i
635966118,2017-05-02 11:47:16,正定新区龙头涨势大幅成立，接力龙头。博深工具短期目标涨幅到28元。持有不动。,9706094313169954,leiyang288
635967200,2017-05-02 11:47:43,尾盘涨停诱多下午必开板，套牢下午进场者。立贴为证,4050014405784182,股友12066L199i
635967403,2017-05-02 11:49:23,技术不过关，意志不坚定卖在最低点，想死[心碎],4126094454209834,抓住妖怪不松手
635968399,2017-05-02 11:50:29,建工工具三剑客博深工具冀东装备已涨停，下午看河北宣工的啦！板块效应！,1682094693535908,股友pxp8N65845
635971091,2017-05-02 11:58:47,2282.0856板了，没有马后炮吧[微笑],9010094470715522,日月明远
635972330,2017-05-02 12:03:43,午盘投机拉涨停，下午庄家出货了,3349094379889850,股海166
635972973,2017-05-02 12:04:19,没有拿住21.8出了。,9573312820004380,波浪获利
635972598,2017-05-02 12:04:32,元芳，午后和明天怎么看？,4818114793127864,价投复利笑到老
635972746,2017-05-02 12:04:42,5万手下午瞬间吃掉,5575013848660962,麦香鸡腿堡
635973855,2017-05-02 12:07:39,吸筹成功，筹码都交出去了吧？,4818114793127864,价投复利笑到老
635973898,2017-05-02 12:09:15,雄安新区概念股四通新材超小盘，将大涨,2857144912012042,股友refS889501
635977148,2017-05-02 12:20:37,早上卖飞了[兴奋]，这么大的量，还tm封住。,5193094545492110,小肥子阿宝
635977908,2017-05-02 12:23:20,"股价的走势无论从基本面或者是技术面，都是可以事先预期的, 功力好的人，准确率会相",9307094083639850,抢龙一
635979985,2017-05-02 12:30:07,雄安新区概念股四通新材超小盘，将大涨因为还不怎么走高,2857144912012042,股友refS889501
635982602,2017-05-02 12:41:35,上海方军：主力买入002282 成交量增加价格上涨,3658093945877140,股友09e5319H70
635984885,2017-05-02 12:48:46,恭喜虎群今天两个涨停板,2085094347988122,股友1081X71d61
635987184,2017-05-02 12:56:46,没人卖了，接下来该怎么办？,7597094088871224,别太迷恋交易
635987394,2017-05-02 12:57:17,冀东装备跳水了,5984094467695858,股友57H796u737
635988114,2017-05-02 12:59:04,主力爱这个,5575013848660962,麦香鸡腿堡
635989321,2017-05-02 13:04:22,卖。。。。。买三江。。。。。速度。。。。,6988094600847962,等待1234567890
635990223,2017-05-02 13:05:53,见好就收，小心别坐过山车,1268094796959800,账户已注销
635990581,2017-05-02 13:07:02,会停牌自查？,8481094358266868,股市财富号
635991325,2017-05-02 13:09:38,大单砸盘/封不住,5984094467695858,股友57H796u737
635992602,2017-05-02 13:11:41,002282特朗普基建概念股，涨停板,5423094783604238,zzx93
635992101,2017-05-02 13:11:52,华斯股份砸开了,5984094467695858,股友57H796u737
635992204,2017-05-02 13:12:06,u野蛮概念下轿，布局豫增超跌低价高送转,9735013839756872,股友7205X8a571
635992456,2017-05-02 13:12:39,净流出7300万,5984094467695858,股友57H796u737
635992543,2017-05-02 13:13:04,重点：中持股份：雄安小盘环保雄安+次新=快速拉升，赶紧低吸！,2567513751240498,szwo8881
635993269,2017-05-02 13:14:18,我就想知道复盘第二天有卖的吗？,1214094322965250,退学养娃
635993940,2017-05-02 13:15:20,快跑吧，哈哈哈,3919124582999612,炒炒股ly
635995768,2017-05-02 13:20:03,恒泰艾普卖了就大涨。看来要上100元,2857144912012042,股友refS889501
635997789,2017-05-02 13:21:54,现在002282吧里来了这么些来唱空的说明了什么?今天没敢买看见涨停又眼红的小散和被002282的主力洗掉的小散们太多了,3184094205018110,yyyokok9806
635997774,2017-05-02 13:22:53,不停的500手出货,5984094467695858,股友57H796u737
635998310,2017-05-02 13:23:46,大盘开始暴跌了，难搞啊,5984094467695858,股友57H796u737
635998637,2017-05-02 13:24:14,雄安新龙头--博深工具，60元不见不散！,8756044901985896,股友8875N3X867
635999434,2017-05-02 13:25:51,中国动车组热烈祝贺博梦工具涨停![大笑][牛][牛][牛][献花],3459104899041614,C1268
636004978,2017-05-02 13:35:41,赚80%走了，不等你翻倍了，祝留下的朋友发财！,5503094265917620,跌停绝缘体
636010879,2017-05-02 13:45:22,今天涨停。。出货。。。,6988094600847962,等待1234567890
636011016,2017-05-02 13:47:42,能涨50吗。。。。。,6988094600847962,等待1234567890
636011613,2017-05-02 13:48:21,大盘暴跌卖出,5128094308295572,欢乐海岸哥
636012239,2017-05-02 13:48:25,什么时候能卖？,1053094308821292,刘善林
636012293,2017-05-02 13:49:18,中国证券网 天津开展国有控股混合所有制企业员工持股试点 5月2日 11:53来源：中国证券网,4419094010352688,股友88895OW935
636014207,2017-05-02 13:53:24,还有几千万没有买,1245124511282206,股友06L521K616
636015858,2017-05-02 13:55:45,还有2个涨停,6504094495642580,聆听旋律987
636015798,2017-05-02 13:55:46,礼拜五被洗出来了……,9213094168979576,韭菜席位
636017081,2017-05-02 13:57:53,市场验证我们是对的,2085094347988122,股友1081X71d61
636021947,2017-05-02 14:06:45,马上开板了。没有人封了,5984094467695858,股友57H796u737
636023961,2017-05-02 14:11:05,卖出博深工具买嘉寓股份。10块翻倍才20,5984094467695858,股友57H796u737
636024934,2017-05-02 14:12:48,601258受益河北雄安新区长远与京津冀一体化概念融资标的河北本地低价土地升值潜力股受益票 庞大集团6,1826104689824644,好走势
636025208,2017-05-02 14:12:53,现在清仓博深工具明天抢嘉寓股份可以翻倍。,5128094308295572,欢乐海岸哥
636026785,2017-05-02 14:14:07,上午我说嘉寓股份必然成为龙一。下午就涨停板盘小价格低,5984094467695858,股友57H796u737
636028130,2017-05-02 14:17:50,博深工具不剩好选择。我说嘉寓股份成为新龙一。10到20元几天时间,5984094467695858,股友57H796u737
636029156,2017-05-02 14:20:54,大盘崩盘了。跑,5984094467695858,股友57H796u737
636029905,2017-05-02 14:22:01,连续千手卖单。吓人,5984094467695858,股友57H796u737
636032003,2017-05-02 14:23:21,总是有人想砸开,9220013874159350,剑锋金钢
636031950,2017-05-02 14:24:28,砸板，,5128094308295572,欢乐海岸哥
636034716,2017-05-02 14:30:19,三点半有人整开板,8296094450706310,coco32
636038475,2017-05-02 14:34:41,002282 博深工具：22.41元。,7676093918409136,股友i58517U071
636038445,2017-05-02 14:36:33,差不多了，落袋为安吧，谨防尾盘砸盘出货,6380513911740888,股友9238687g5I
636040951,2017-05-02 14:39:36,USA总统特朗普热烈祝贺泰艾普涨停![牛][牛][牛][牛][牛],3459104899041614,C1268
636047806,2017-05-02 14:50:07,冀东装备开板了跑，啊,5984094467695858,股友57H796u737
636052758,2017-05-02 14:59:46,看好你因为你够独立,5433044691739302,股友1lW0V9
636057416,2017-05-02 15:08:46,博深工具看来要上100元，盘子太小,2857144912012042,股友refS889501
636071993,2017-05-02 15:39:58,雄安概念股涨停潮了！明天博深工具10分钟内封涨停板！,5024094836232754,涨停龙头牛4149
636075137,2017-05-02 15:46:31,早盘被洗出来了，太失败了。,4715014836108254,股海无涯2017
636081496,2017-05-02 16:01:11,明天不管高开低开，开盘就抛了,6923144878435628,过眼云烟罢
636080966,2017-05-02 16:01:42,博深工具至少还有5个板，35元左右,2177094230183586,股友888099vZ37
636083730,2017-05-02 16:06:53,先看27元比较现实,2130134890636892,股友33v6i05831
636089910,2017-05-02 16:20:11,中化岩土，常山药业，博深工具，常山股份，汉钟精机明天还是涨停板。彻底打开上涨空间,9706094313169954,leiyang288
636094727,2017-05-02 16:31:45,从龙虎榜中看出，明天绝对低开低走没商量。,5533144814316916,股友am15290893
636095940,2017-05-02 16:34:54,机构卖出去好，几大游资今天抱团中化岩土，博深工具，汉中精机。要是看上龙虎榜机构买,9706094313169954,leiyang288
636096652,2017-05-02 16:37:32,今天的买二买三买五都是大牛股的发动者，博深工具至少短线要到28才翻一倍底部。正定,9706094313169954,leiyang288
636099679,2017-05-02 16:46:28,若问博深空间，深不可测。如果一定要划，那就30一100[大笑][大笑][大笑],5894074886278872,五福呈祥五谷丰登
636102676,2017-05-02 16:53:06,摸着良心和经验说：如果要是看龙虎炒股那就死翘翘了。那你看看冀东装备和汉中精机跑了,9706094313169954,leiyang288
636112629,2017-05-02 17:20:32,今天成交回报不错，看看002158上星期五的龙虎榜机构大量卖出后，今天抛压大幅减今天轻松涨停,3184094205018110,yyyokok9806
636113232,2017-05-02 17:22:16,雄安概念股走九，十个涨停了，恒泰也要走九，十个涨停吗，那恒泰还要走好多个涨停啊,2857144912012042,股友refS889501
636116362,2017-05-02 17:30:15,雄安概念股走九，十个涨停了，博深也要走九，十个涨停吗，那博深还要走好多个涨停啊,2857144912012042,股友refS889501
636116754,2017-05-02 17:31:24,博深新龙头，继续[大笑][大笑][大笑],5894074886278872,五福呈祥五谷丰登
636133161,2017-05-02 18:16:08,石家庄市四大班子机关和部分市直部门将搬到正定新区！今天，石家庄市政府网站发布了《,1682094693535908,股友pxp8N65845
636134065,2017-05-02 18:18:57,石家庄市四大班子机关和部分市直部门将搬到正定新区！,1682094693535908,股友pxp8N65845
636134453,2017-05-02 18:20:23,重磅利好！石家庄四大班子机关及部分市直部门将搬正定新区,8964094113704724,股友T9072I5196
636134936,2017-05-02 18:21:43,002282/300157有可能是本周龙王！,5356013776746100,v6__感恩__6v
636141217,2017-05-02 18:41:39,河北石家庄市四大班子机关及部分市直部门将搬迁至正定新区石家庄市政府网站消息，《石,6119004868667336,股友5155802E8k
636141858,2017-05-02 18:43:40,精伦电子大股东减持玄机， 5亿能控股重组,1640093934234086,股友98g56F2896
